date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2023-03-04,2023,2023-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.7,20.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,20,19,false,EXPERIMENT_ONLY
2025-07-06,2025,2025-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.6,10.0,0.5999999999999996,0.5999999999999996,0.3599999999999996,10,11,false,EXPERIMENT_ONLY
2025-07-06,2025,2025-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.6,10.0,0.5999999999999996,0.5999999999999996,0.3599999999999996,10,11,false,EXPERIMENT_ONLY
2025-07-06,2025,2025-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.6,10.0,0.5999999999999996,0.5999999999999996,0.3599999999999996,10,11,false,EXPERIMENT_ONLY
2025-07-06,2025,2025-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.6,10.0,0.5999999999999996,0.5999999999999996,0.3599999999999996,10,11,false,EXPERIMENT_ONLY
2025-11-30,2025,2025-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,21.0,-2.8000000000000007,2.8000000000000007,7.840000000000004,21,18,false,EXPERIMENT_ONLY
2025-11-30,2025,2025-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,21.0,-2.8000000000000007,2.8000000000000007,7.840000000000004,21,18,false,EXPERIMENT_ONLY
2025-11-30,2025,2025-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,21.0,-2.8000000000000007,2.8000000000000007,7.840000000000004,21,18,false,EXPERIMENT_ONLY
2025-11-30,2025,2025-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,21.0,-2.8000000000000007,2.8000000000000007,7.840000000000004,21,18,false,EXPERIMENT_ONLY
2024-10-16,2024,2024-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.9,13.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,13,12,false,EXPERIMENT_ONLY
2024-10-16,2024,2024-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.9,13.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,13,12,false,EXPERIMENT_ONLY
2024-10-16,2024,2024-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.9,13.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,13,12,false,EXPERIMENT_ONLY
2024-10-16,2024,2024-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.9,13.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,13,12,false,EXPERIMENT_ONLY
2024-08-10,2024,2024-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.0,13.0,-1.0,1.0,1.0,13,12,false,EXPERIMENT_ONLY
2024-08-10,2024,2024-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.0,13.0,-1.0,1.0,1.0,13,12,false,EXPERIMENT_ONLY
2024-08-10,2024,2024-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.0,13.0,-1.0,1.0,1.0,13,12,false,EXPERIMENT_ONLY
2024-08-10,2024,2024-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.0,13.0,-1.0,1.0,1.0,13,12,false,EXPERIMENT_ONLY
2025-01-23,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.7,24.0,-3.3000000000000007,3.3000000000000007,10.890000000000004,24,21,false,EXPERIMENT_ONLY
2025-01-23,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.7,24.0,-3.3000000000000007,3.3000000000000007,10.890000000000004,24,21,false,EXPERIMENT_ONLY
2025-01-23,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.7,24.0,-3.3000000000000007,3.3000000000000007,10.890000000000004,24,21,false,EXPERIMENT_ONLY
2025-01-23,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.7,24.0,-3.3000000000000007,3.3000000000000007,10.890000000000004,24,21,false,EXPERIMENT_ONLY
2025-09-20,2025,2025-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2025-09-20,2025,2025-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2025-09-20,2025,2025-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2025-09-20,2025,2025-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2024-02-12,2024,2024-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.9,20.0,-2.1000000000000014,2.1000000000000014,4.410000000000006,20,18,false,EXPERIMENT_ONLY
2024-02-12,2024,2024-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.9,20.0,-2.1000000000000014,2.1000000000000014,4.410000000000006,20,18,false,EXPERIMENT_ONLY
2024-02-12,2024,2024-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.9,20.0,-2.1000000000000014,2.1000000000000014,4.410000000000006,20,18,false,EXPERIMENT_ONLY
2024-02-12,2024,2024-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.9,20.0,-2.1000000000000014,2.1000000000000014,4.410000000000006,20,18,false,EXPERIMENT_ONLY
2023-06-17,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.2,15.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,15,14,false,EXPERIMENT_ONLY
2023-06-17,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.2,15.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,15,14,false,EXPERIMENT_ONLY
2023-06-17,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.2,15.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,15,14,false,EXPERIMENT_ONLY
2023-06-17,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.2,15.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,15,14,false,EXPERIMENT_ONLY
2025-04-18,2025,2025-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,20.0,1.1999999999999993,1.1999999999999993,1.4399999999999984,20,21,false,EXPERIMENT_ONLY
2025-04-18,2025,2025-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,20.0,1.1999999999999993,1.1999999999999993,1.4399999999999984,20,21,false,EXPERIMENT_ONLY
2025-04-18,2025,2025-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,20.0,1.1999999999999993,1.1999999999999993,1.4399999999999984,20,21,false,EXPERIMENT_ONLY
2025-04-18,2025,2025-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,21.2,20.0,1.1999999999999993,1.1999999999999993,1.4399999999999984,20,21,false,EXPERIMENT_ONLY
2023-07-07,2023,2023-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.0,12.0,0.0,0.0,0.0,12,12,true,EXPERIMENT_ONLY
2023-07-07,2023,2023-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.0,12.0,0.0,0.0,0.0,12,12,true,EXPERIMENT_ONLY
2023-07-07,2023,2023-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.0,12.0,0.0,0.0,0.0,12,12,true,EXPERIMENT_ONLY
2023-07-07,2023,2023-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.0,12.0,0.0,0.0,0.0,12,12,true,EXPERIMENT_ONLY
2025-11-02,2025,2025-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2025-11-02,2025,2025-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2025-11-02,2025,2025-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2025-11-02,2025,2025-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-04-06,2023,2023-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2023-04-06,2023,2023-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2023-04-06,2023,2023-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2023-04-06,2023,2023-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2024-03-28,2024,2024-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.7,17.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,17,16,false,EXPERIMENT_ONLY
2024-03-28,2024,2024-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.7,17.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,17,16,false,EXPERIMENT_ONLY
2024-03-28,2024,2024-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.7,17.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,17,16,false,EXPERIMENT_ONLY
2024-03-28,2024,2024-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.7,17.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,17,16,false,EXPERIMENT_ONLY
2024-12-22,2024,2024-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.5,21.0,-1.5,1.5,2.25,21,20,false,EXPERIMENT_ONLY
2024-12-22,2024,2024-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.5,21.0,-1.5,1.5,2.25,21,20,false,EXPERIMENT_ONLY
2024-12-22,2024,2024-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.5,21.0,-1.5,1.5,2.25,21,20,false,EXPERIMENT_ONLY
2024-12-22,2024,2024-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.5,21.0,-1.5,1.5,2.25,21,20,false,EXPERIMENT_ONLY
2023-08-12,2023,2023-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,10.9,12.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,12,11,false,EXPERIMENT_ONLY
2023-08-12,2023,2023-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,10.9,12.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,12,11,false,EXPERIMENT_ONLY
2023-08-12,2023,2023-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,10.9,12.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,12,11,false,EXPERIMENT_ONLY
2023-08-12,2023,2023-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,10.9,12.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,12,11,false,EXPERIMENT_ONLY
2025-03-10,2025,2025-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,19.5,22.0,-2.5,2.5,6.25,22,20,false,EXPERIMENT_ONLY
2025-03-10,2025,2025-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,19.5,22.0,-2.5,2.5,6.25,22,20,false,EXPERIMENT_ONLY
2025-03-10,2025,2025-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,19.5,22.0,-2.5,2.5,6.25,22,20,false,EXPERIMENT_ONLY
2025-03-10,2025,2025-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,19.5,22.0,-2.5,2.5,6.25,22,20,false,EXPERIMENT_ONLY
2023-07-22,2023,2023-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.3,10.0,0.3000000000000007,0.3000000000000007,0.09000000000000043,10,10,true,EXPERIMENT_ONLY
2023-07-22,2023,2023-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.3,10.0,0.3000000000000007,0.3000000000000007,0.09000000000000043,10,10,true,EXPERIMENT_ONLY
2023-07-22,2023,2023-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.3,10.0,0.3000000000000007,0.3000000000000007,0.09000000000000043,10,10,true,EXPERIMENT_ONLY
2023-07-22,2023,2023-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.3,10.0,0.3000000000000007,0.3000000000000007,0.09000000000000043,10,10,true,EXPERIMENT_ONLY
2024-04-03,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.8,19.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,19,18,false,EXPERIMENT_ONLY
2024-04-03,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.8,19.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,19,18,false,EXPERIMENT_ONLY
2024-04-03,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.8,19.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,19,18,false,EXPERIMENT_ONLY
2024-04-03,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.8,19.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,19,18,false,EXPERIMENT_ONLY
2024-01-21,2024,2024-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,23.9,29.0,-5.100000000000001,5.100000000000001,26.010000000000016,29,24,false,EXPERIMENT_ONLY
2024-01-21,2024,2024-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,23.9,29.0,-5.100000000000001,5.100000000000001,26.010000000000016,29,24,false,EXPERIMENT_ONLY
2024-01-21,2024,2024-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,23.9,29.0,-5.100000000000001,5.100000000000001,26.010000000000016,29,24,false,EXPERIMENT_ONLY
2024-01-21,2024,2024-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,23.9,29.0,-5.100000000000001,5.100000000000001,26.010000000000016,29,24,false,EXPERIMENT_ONLY
2025-09-03,2025,2025-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.0,14.0,-2.0,2.0,4.0,14,12,false,EXPERIMENT_ONLY
2025-09-03,2025,2025-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.0,14.0,-2.0,2.0,4.0,14,12,false,EXPERIMENT_ONLY
2025-09-03,2025,2025-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.0,14.0,-2.0,2.0,4.0,14,12,false,EXPERIMENT_ONLY
2025-09-03,2025,2025-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.0,14.0,-2.0,2.0,4.0,14,12,false,EXPERIMENT_ONLY
2023-08-14,2023,2023-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2023-08-14,2023,2023-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2023-08-14,2023,2023-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2023-08-14,2023,2023-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2025-08-01,2025,2025-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,9.1,11.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,11,9,false,EXPERIMENT_ONLY
2025-08-01,2025,2025-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,9.1,11.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,11,9,false,EXPERIMENT_ONLY
2025-08-01,2025,2025-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,9.1,11.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,11,9,false,EXPERIMENT_ONLY
2025-08-01,2025,2025-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,9.1,11.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,11,9,false,EXPERIMENT_ONLY
