date_local,cp,actual,prediction,absolute_error,model_name,production_status
2025-09-27,20:00,16,15.361385485740412,0.6386145142595883,ridge_challenger,EXPERIMENT_ONLY
2025-09-28,20:00,18,17.915988784500566,0.08401121549943369,ridge_challenger,EXPERIMENT_ONLY
2025-09-29,20:00,19,18.885765078579244,0.11423492142075631,ridge_challenger,EXPERIMENT_ONLY
2025-09-30,20:00,15,17.64735741407618,2.647357414076179,ridge_challenger,EXPERIMENT_ONLY
2025-10-01,20:00,15,15.988245716950669,0.9882457169506687,ridge_challenger,EXPERIMENT_ONLY
2025-10-02,20:00,13,14.285077529463337,1.2850775294633365,ridge_challenger,EXPERIMENT_ONLY
2025-10-03,20:00,14,14.290946049871955,0.2909460498719554,ridge_challenger,EXPERIMENT_ONLY
2025-10-04,20:00,17,15.73101227975379,1.2689877202462103,ridge_challenger,EXPERIMENT_ONLY
2025-10-05,20:00,14,14.421708648878136,0.42170864887813586,ridge_challenger,EXPERIMENT_ONLY
2025-10-06,20:00,15,13.301934268997975,1.6980657310020248,ridge_challenger,EXPERIMENT_ONLY
2025-10-07,20:00,16,15.594017932421169,0.40598206757883126,ridge_challenger,EXPERIMENT_ONLY
2025-10-08,20:00,17,15.919526617741088,1.080473382258912,ridge_challenger,EXPERIMENT_ONLY
2025-10-09,20:00,17,17.652727289497292,0.6527272894972924,ridge_challenger,EXPERIMENT_ONLY
2025-10-10,20:00,18,18.114137289468083,0.11413728946808277,ridge_challenger,EXPERIMENT_ONLY
2025-10-11,20:00,17,18.461807773098627,1.4618077730986272,ridge_challenger,EXPERIMENT_ONLY
2025-10-12,20:00,18,17.746692774896673,0.2533072251033275,ridge_challenger,EXPERIMENT_ONLY
2025-10-13,20:00,17,18.741385137832808,1.7413851378328076,ridge_challenger,EXPERIMENT_ONLY
2025-10-14,20:00,16,15.306448854232723,0.6935511457672767,ridge_challenger,EXPERIMENT_ONLY
2025-10-15,20:00,16,14.440903252828928,1.559096747171072,ridge_challenger,EXPERIMENT_ONLY
2025-10-16,20:00,18,17.09841562988575,0.9015843701142501,ridge_challenger,EXPERIMENT_ONLY
2025-10-17,20:00,16,14.899652006980418,1.1003479930195823,ridge_challenger,EXPERIMENT_ONLY
2025-10-18,20:00,16,16.58164485429132,0.5816448542913193,ridge_challenger,EXPERIMENT_ONLY
2025-10-19,20:00,18,16.69034414650714,1.3096558534928597,ridge_challenger,EXPERIMENT_ONLY
2025-10-20,20:00,17,17.537832115173995,0.5378321151739947,ridge_challenger,EXPERIMENT_ONLY
2025-10-21,20:00,18,18.67461892741975,0.6746189274197505,ridge_challenger,EXPERIMENT_ONLY
2025-10-22,20:00,15,17.689203962750014,2.689203962750014,ridge_challenger,EXPERIMENT_ONLY
2025-10-23,20:00,19,15.491555663076001,3.508444336923999,ridge_challenger,EXPERIMENT_ONLY
2025-10-24,20:00,17,17.51080209586081,0.5108020958608108,ridge_challenger,EXPERIMENT_ONLY
2025-10-25,20:00,17,16.661885623036824,0.33811437696317626,ridge_challenger,EXPERIMENT_ONLY
2025-10-26,20:00,17,16.70643728191583,0.29356271808417134,ridge_challenger,EXPERIMENT_ONLY
2025-10-27,20:00,17,17.090605529289668,0.09060552928966814,ridge_challenger,EXPERIMENT_ONLY
2025-10-28,20:00,16,14.634750929826355,1.365249070173645,ridge_challenger,EXPERIMENT_ONLY
2025-10-29,20:00,15,14.593922942111849,0.40607705788815096,ridge_challenger,EXPERIMENT_ONLY
2025-10-30,20:00,17,15.672548209148376,1.3274517908516241,ridge_challenger,EXPERIMENT_ONLY
2025-10-31,20:00,19,17.13927083918349,1.8607291608165113,ridge_challenger,EXPERIMENT_ONLY
2025-11-01,20:00,17,16.89844629970376,0.10155370029623967,ridge_challenger,EXPERIMENT_ONLY
2025-11-02,20:00,16,17.655442165573497,1.655442165573497,ridge_challenger,EXPERIMENT_ONLY
2025-11-03,20:00,17,17.08034148141855,0.08034148141855013,ridge_challenger,EXPERIMENT_ONLY
2025-11-04,20:00,17,17.270549565967297,0.27054956596729696,ridge_challenger,EXPERIMENT_ONLY
2025-11-05,20:00,19,18.38853861518559,0.6114613848144117,ridge_challenger,EXPERIMENT_ONLY
2025-11-06,20:00,18,19.419750085422777,1.419750085422777,ridge_challenger,EXPERIMENT_ONLY
2025-11-07,20:00,19,19.251348113413265,0.2513481134132647,ridge_challenger,EXPERIMENT_ONLY
2025-11-08,20:00,19,19.059078413835795,0.059078413835795374,ridge_challenger,EXPERIMENT_ONLY
2025-11-09,20:00,19,19.117060741322952,0.11706074132295186,ridge_challenger,EXPERIMENT_ONLY
2025-11-10,20:00,19,19.52494360418811,0.5249436041881097,ridge_challenger,EXPERIMENT_ONLY
2025-11-11,20:00,17,19.836583176574635,2.836583176574635,ridge_challenger,EXPERIMENT_ONLY
2025-11-12,20:00,19,15.637961434994534,3.3620385650054665,ridge_challenger,EXPERIMENT_ONLY
2025-11-13,20:00,18,17.01581024442096,0.9841897555790418,ridge_challenger,EXPERIMENT_ONLY
2025-11-14,20:00,19,17.80549956083292,1.1945004391670793,ridge_challenger,EXPERIMENT_ONLY
2025-11-15,20:00,19,17.756247371953403,1.2437526280465967,ridge_challenger,EXPERIMENT_ONLY
2025-11-16,20:00,19,18.071128078804676,0.9288719211953236,ridge_challenger,EXPERIMENT_ONLY
2025-11-17,20:00,21,18.587277666149497,2.4127223338505033,ridge_challenger,EXPERIMENT_ONLY
2025-11-18,20:00,23,20.291217271591915,2.708782728408085,ridge_challenger,EXPERIMENT_ONLY
2025-11-19,20:00,22,21.17081805613185,0.82918194386815,ridge_challenger,EXPERIMENT_ONLY
2025-11-20,20:00,20,21.601736442383853,1.601736442383853,ridge_challenger,EXPERIMENT_ONLY
2025-11-21,20:00,20,20.17669200407129,0.17669200407128827,ridge_challenger,EXPERIMENT_ONLY
2025-11-22,20:00,17,18.22801240564925,1.228012405649249,ridge_challenger,EXPERIMENT_ONLY
2025-11-23,20:00,20,18.301483374396405,1.6985166256035953,ridge_challenger,EXPERIMENT_ONLY
2025-11-24,20:00,18,16.82765474653292,1.1723452534670784,ridge_challenger,EXPERIMENT_ONLY
2025-11-25,20:00,22,18.15484555697394,3.845154443026061,ridge_challenger,EXPERIMENT_ONLY
2025-11-26,20:00,21,21.52789277469647,0.5278927746964683,ridge_challenger,EXPERIMENT_ONLY
2025-11-27,20:00,21,20.741029877396603,0.25897012260339736,ridge_challenger,EXPERIMENT_ONLY
2025-11-28,20:00,21,20.49457804042033,0.505421959579671,ridge_challenger,EXPERIMENT_ONLY
2025-11-29,20:00,21,20.38453103587875,0.6154689641212485,ridge_challenger,EXPERIMENT_ONLY
2025-11-30,20:00,21,21.042567744920202,0.04256774492020199,ridge_challenger,EXPERIMENT_ONLY
2025-12-01,20:00,19,20.76257114872608,1.7625711487260816,ridge_challenger,EXPERIMENT_ONLY
2025-12-02,20:00,20,17.80955327801121,2.1904467219887884,ridge_challenger,EXPERIMENT_ONLY
2025-12-03,20:00,15,17.456249425703998,2.456249425703998,ridge_challenger,EXPERIMENT_ONLY
2025-12-04,20:00,17,14.623134210666652,2.3768657893333476,ridge_challenger,EXPERIMENT_ONLY
2025-12-05,20:00,21,17.2986770818393,3.701322918160699,ridge_challenger,EXPERIMENT_ONLY
2025-12-06,20:00,22,21.31858725120021,0.6814127487997901,ridge_challenger,EXPERIMENT_ONLY
2025-12-07,20:00,21,21.91882095757666,0.9188209575766599,ridge_challenger,EXPERIMENT_ONLY
2025-12-08,20:00,22,21.188725334891842,0.8112746651081579,ridge_challenger,EXPERIMENT_ONLY
2025-12-09,20:00,23,22.465386785797815,0.5346132142021851,ridge_challenger,EXPERIMENT_ONLY
2025-12-10,20:00,23,22.209602396018738,0.7903976039812619,ridge_challenger,EXPERIMENT_ONLY
2025-12-11,20:00,19,20.54875049789341,1.5487504978934084,ridge_challenger,EXPERIMENT_ONLY
2025-12-12,20:00,18,17.712898743772346,0.28710125622765403,ridge_challenger,EXPERIMENT_ONLY
2025-12-13,20:00,18,18.52530673925465,0.5253067392546491,ridge_challenger,EXPERIMENT_ONLY
2025-12-14,20:00,23,18.79851242442935,4.201487575570649,ridge_challenger,EXPERIMENT_ONLY
2025-12-15,20:00,21,22.28472717084446,1.2847271708444588,ridge_challenger,EXPERIMENT_ONLY
2025-12-16,20:00,20,21.319188807681666,1.319188807681666,ridge_challenger,EXPERIMENT_ONLY
2025-12-17,20:00,16,17.951501416682625,1.9515014166826248,ridge_challenger,EXPERIMENT_ONLY
2025-12-18,20:00,19,16.14803967733348,2.851960322666521,ridge_challenger,EXPERIMENT_ONLY
2025-12-19,20:00,20,19.719840367455518,0.28015963254448195,ridge_challenger,EXPERIMENT_ONLY
2025-12-20,20:00,19,16.274231894355996,2.725768105644004,ridge_challenger,EXPERIMENT_ONLY
2025-12-21,20:00,16,15.892063578574113,0.10793642142588666,ridge_challenger,EXPERIMENT_ONLY
2025-12-22,20:00,20,17.135430007787487,2.8645699922125125,ridge_challenger,EXPERIMENT_ONLY
2025-12-23,20:00,23,19.803477763056332,3.196522236943668,ridge_challenger,EXPERIMENT_ONLY
2025-12-24,20:00,22,21.80780743644745,0.192192563552549,ridge_challenger,EXPERIMENT_ONLY
2025-12-25,20:00,20,20.987219500673,0.9872195006729996,ridge_challenger,EXPERIMENT_ONLY
2025-12-26,20:00,19,19.786198184285837,0.786198184285837,ridge_challenger,EXPERIMENT_ONLY
2025-12-27,20:00,20,19.713380826445132,0.2866191735548682,ridge_challenger,EXPERIMENT_ONLY
2025-12-28,20:00,19,19.89700411001514,0.8970041100151391,ridge_challenger,EXPERIMENT_ONLY
2025-12-29,20:00,19,19.631956694168803,0.6319566941688031,ridge_challenger,EXPERIMENT_ONLY
2025-12-30,20:00,17,16.87527089295534,0.12472910704466145,ridge_challenger,EXPERIMENT_ONLY
2025-12-31,20:00,16,16.056554166614447,0.0565541666144469,ridge_challenger,EXPERIMENT_ONLY
2026-01-01,20:00,20,17.14129251784167,2.85870748215833,ridge_challenger,EXPERIMENT_ONLY
2026-01-02,20:00,22,20.511595841834286,1.4884041581657144,ridge_challenger,EXPERIMENT_ONLY
2026-01-03,20:00,17,20.06506843923634,3.0650684392363416,ridge_challenger,EXPERIMENT_ONLY
2026-01-04,20:00,18,17.18060230731733,0.8193976926826707,ridge_challenger,EXPERIMENT_ONLY
2026-01-05,20:00,23,18.591173630533607,4.408826369466393,ridge_challenger,EXPERIMENT_ONLY
2026-01-06,20:00,21,21.838758034607306,0.8387580346073058,ridge_challenger,EXPERIMENT_ONLY
2026-01-07,20:00,23,21.146757495184747,1.8532425048152525,ridge_challenger,EXPERIMENT_ONLY
2026-01-08,20:00,25,21.825940231690332,3.174059768309668,ridge_challenger,EXPERIMENT_ONLY
2026-01-09,20:00,25,23.603365264054602,1.3966347359453977,ridge_challenger,EXPERIMENT_ONLY
2026-01-10,20:00,22,23.21287890605913,1.2128789060591316,ridge_challenger,EXPERIMENT_ONLY
2026-01-11,20:00,22,22.231259772948114,0.23125977294811406,ridge_challenger,EXPERIMENT_ONLY
2026-01-12,20:00,20,17.849995897040067,2.150004102959933,ridge_challenger,EXPERIMENT_ONLY
2026-01-13,20:00,22,19.613185916177525,2.3868140838224754,ridge_challenger,EXPERIMENT_ONLY
2026-01-14,20:00,18,21.271933298366438,3.271933298366438,ridge_challenger,EXPERIMENT_ONLY
2026-01-15,20:00,19,18.818186346528304,0.1818136534716963,ridge_challenger,EXPERIMENT_ONLY
2026-01-16,20:00,16,17.419704446829435,1.419704446829435,ridge_challenger,EXPERIMENT_ONLY
2026-01-17,20:00,18,15.48098099353755,2.5190190064624502,ridge_challenger,EXPERIMENT_ONLY
2026-01-18,20:00,17,17.672392405482032,0.6723924054820323,ridge_challenger,EXPERIMENT_ONLY
2026-01-19,20:00,18,17.25627734272189,0.7437226572781093,ridge_challenger,EXPERIMENT_ONLY
2026-01-20,20:00,17,18.043854449859978,1.0438544498599782,ridge_challenger,EXPERIMENT_ONLY
2026-01-21,20:00,21,16.209980999933688,4.790019000066312,ridge_challenger,EXPERIMENT_ONLY
2026-01-22,20:00,21,18.24019597285433,2.7598040271456696,ridge_challenger,EXPERIMENT_ONLY
2026-01-23,20:00,22,21.39805169224905,0.6019483077509484,ridge_challenger,EXPERIMENT_ONLY
2026-01-24,20:00,17,17.550099080624577,0.5500990806245767,ridge_challenger,EXPERIMENT_ONLY
2026-01-25,20:00,21,17.103678700738353,3.896321299261647,ridge_challenger,EXPERIMENT_ONLY
2026-01-26,20:00,22,19.348092976133703,2.651907023866297,ridge_challenger,EXPERIMENT_ONLY
2026-01-27,20:00,17,18.344127500010767,1.3441275000107673,ridge_challenger,EXPERIMENT_ONLY
2026-01-28,20:00,23,17.669691314167775,5.330308685832225,ridge_challenger,EXPERIMENT_ONLY
2026-01-29,20:00,22,22.140809859873666,0.14080985987366645,ridge_challenger,EXPERIMENT_ONLY
2026-01-30,20:00,21,20.206287174312745,0.7937128256872548,ridge_challenger,EXPERIMENT_ONLY
2026-01-31,20:00,21,21.067182653140446,0.06718265314044558,ridge_challenger,EXPERIMENT_ONLY
2026-02-01,20:00,20,20.732842183649833,0.7328421836498329,ridge_challenger,EXPERIMENT_ONLY
2026-02-02,20:00,21,19.90667622154092,1.0933237784590801,ridge_challenger,EXPERIMENT_ONLY
2026-02-03,20:00,18,18.148183314269726,0.1481833142697262,ridge_challenger,EXPERIMENT_ONLY
2026-02-04,20:00,18,16.084991105981377,1.915008894018623,ridge_challenger,EXPERIMENT_ONLY
2026-02-05,20:00,23,18.074626615588716,4.925373384411284,ridge_challenger,EXPERIMENT_ONLY
2026-02-06,20:00,22,22.21293840357434,0.21293840357434135,ridge_challenger,EXPERIMENT_ONLY
2026-02-07,20:00,23,21.99669791452267,1.0033020854773298,ridge_challenger,EXPERIMENT_ONLY
2026-02-08,20:00,19,22.199971390201505,3.1999713902015046,ridge_challenger,EXPERIMENT_ONLY
2026-02-09,20:00,19,19.33360135199613,0.33360135199612984,ridge_challenger,EXPERIMENT_ONLY
2026-02-10,20:00,22,20.116338555557466,1.8836614444425344,ridge_challenger,EXPERIMENT_ONLY
2026-02-11,20:00,22,22.226325506159032,0.22632550615903213,ridge_challenger,EXPERIMENT_ONLY
2026-02-12,20:00,25,20.053572837415103,4.946427162584897,ridge_challenger,EXPERIMENT_ONLY
2026-02-13,20:00,24,24.00582219152628,0.005822191526281273,ridge_challenger,EXPERIMENT_ONLY
2026-02-14,20:00,20,21.278787016912492,1.2787870169124922,ridge_challenger,EXPERIMENT_ONLY
2026-02-15,20:00,16,19.040948045368772,3.040948045368772,ridge_challenger,EXPERIMENT_ONLY
2026-02-16,20:00,16,15.20951810308706,0.7904818969129401,ridge_challenger,EXPERIMENT_ONLY
2026-02-17,20:00,21,17.990975917179533,3.009024082820467,ridge_challenger,EXPERIMENT_ONLY
2026-02-18,20:00,21,20.01782920560997,0.9821707943900293,ridge_challenger,EXPERIMENT_ONLY
2026-02-19,20:00,21,21.33777736395695,0.337777363956949,ridge_challenger,EXPERIMENT_ONLY
2026-02-20,20:00,23,20.84823052454035,2.1517694754596484,ridge_challenger,EXPERIMENT_ONLY
2026-02-21,20:00,20,19.327772671032996,0.6722273289670042,ridge_challenger,EXPERIMENT_ONLY
2026-02-22,20:00,22,19.85949347123365,2.1405065287663483,ridge_challenger,EXPERIMENT_ONLY
2026-02-23,20:00,21,19.408617255236493,1.5913827447635072,ridge_challenger,EXPERIMENT_ONLY
2026-02-24,20:00,21,20.613858183763377,0.38614181623662347,ridge_challenger,EXPERIMENT_ONLY
2026-02-25,20:00,25,17.874800312172884,7.125199687827116,ridge_challenger,EXPERIMENT_ONLY
2026-02-26,20:00,20,23.46853154929051,3.4685315492905104,ridge_challenger,EXPERIMENT_ONLY
2026-02-27,20:00,16,17.068571302310783,1.068571302310783,ridge_challenger,EXPERIMENT_ONLY
2026-02-28,20:00,18,15.953996159904356,2.0460038400956435,ridge_challenger,EXPERIMENT_ONLY
2026-03-01,20:00,20,18.77727826888326,1.2227217311167387,ridge_challenger,EXPERIMENT_ONLY
2026-03-02,20:00,12,15.71905202345561,3.7190520234556104,ridge_challenger,EXPERIMENT_ONLY
2026-03-03,20:00,14,11.699286866285398,2.300713133714602,ridge_challenger,EXPERIMENT_ONLY
2026-03-04,20:00,17,15.019064200620743,1.9809357993792567,ridge_challenger,EXPERIMENT_ONLY
2026-03-05,20:00,20,17.612944869591963,2.3870551304080365,ridge_challenger,EXPERIMENT_ONLY
2026-03-06,20:00,21,19.96213087272033,1.03786912727967,ridge_challenger,EXPERIMENT_ONLY
2026-03-07,20:00,21,21.417274863036585,0.41727486303658523,ridge_challenger,EXPERIMENT_ONLY
2026-03-08,20:00,19,21.314891317438462,2.3148913174384624,ridge_challenger,EXPERIMENT_ONLY
2026-03-09,20:00,18,18.379117208855643,0.37911720885564293,ridge_challenger,EXPERIMENT_ONLY
2026-03-10,20:00,16,17.65077096679501,1.6507709667950117,ridge_challenger,EXPERIMENT_ONLY
2026-03-11,20:00,18,15.905116598962506,2.094883401037494,ridge_challenger,EXPERIMENT_ONLY
2026-03-12,20:00,21,18.043270687958955,2.9567293120410447,ridge_challenger,EXPERIMENT_ONLY
2026-03-13,20:00,23,19.92909522187242,3.0709047781275807,ridge_challenger,EXPERIMENT_ONLY
2026-03-14,20:00,17,18.842169848425627,1.8421698484256268,ridge_challenger,EXPERIMENT_ONLY
2026-03-15,20:00,20,18.621888099253745,1.378111900746255,ridge_challenger,EXPERIMENT_ONLY
2026-03-16,20:00,21,20.154563620715333,0.8454363792846671,ridge_challenger,EXPERIMENT_ONLY
2026-03-17,20:00,21,20.44067185532678,0.5593281446732199,ridge_challenger,EXPERIMENT_ONLY
2026-03-18,20:00,21,21.071989050876468,0.07198905087646779,ridge_challenger,EXPERIMENT_ONLY
2026-03-19,20:00,18,19.56246762172813,1.5624676217281284,ridge_challenger,EXPERIMENT_ONLY
2026-03-20,20:00,17,18.270879556073673,1.2708795560736732,ridge_challenger,EXPERIMENT_ONLY
2026-03-21,20:00,17,16.83886974113403,0.16113025886597043,ridge_challenger,EXPERIMENT_ONLY
2026-03-22,20:00,20,17.212134724235884,2.7878652757641156,ridge_challenger,EXPERIMENT_ONLY
2026-03-23,20:00,19,19.125928464790647,0.1259284647906469,ridge_challenger,EXPERIMENT_ONLY
2026-03-24,20:00,21,19.441319353924257,1.558680646075743,ridge_challenger,EXPERIMENT_ONLY
2026-03-25,20:00,18,21.180495154367282,3.180495154367282,ridge_challenger,EXPERIMENT_ONLY
2026-03-26,20:00,19,18.84888886774829,0.15111113225171025,ridge_challenger,EXPERIMENT_ONLY
2026-03-27,20:00,23,19.2927012232337,3.707298776766301,ridge_challenger,EXPERIMENT_ONLY
2026-03-28,20:00,22,23.21149926163922,1.2114992616392186,ridge_challenger,EXPERIMENT_ONLY
2026-03-29,20:00,19,22.471824469411573,3.4718244694115725,ridge_challenger,EXPERIMENT_ONLY
2026-03-30,20:00,20,20.677471721740655,0.6774717217406554,ridge_challenger,EXPERIMENT_ONLY
2026-03-31,20:00,18,19.65399136111004,1.653991361110041,ridge_challenger,EXPERIMENT_ONLY
2026-04-01,20:00,17,17.051125406790234,0.05112540679023425,ridge_challenger,EXPERIMENT_ONLY
2026-04-02,20:00,20,16.745367148692022,3.254632851307978,ridge_challenger,EXPERIMENT_ONLY
2026-04-03,20:00,19,19.50882803112808,0.5088280311280791,ridge_challenger,EXPERIMENT_ONLY
2026-04-04,20:00,21,20.334943847263585,0.6650561527364154,ridge_challenger,EXPERIMENT_ONLY
2026-04-05,20:00,17,19.193708257186056,2.1937082571860564,ridge_challenger,EXPERIMENT_ONLY
2026-04-06,20:00,22,17.726725036088848,4.2732749639111525,ridge_challenger,EXPERIMENT_ONLY
2026-04-07,20:00,20,21.657861303164637,1.657861303164637,ridge_challenger,EXPERIMENT_ONLY
2026-04-08,20:00,20,19.381768497021195,0.618231502978805,ridge_challenger,EXPERIMENT_ONLY
2026-04-09,20:00,21,21.034359729499037,0.03435972949903743,ridge_challenger,EXPERIMENT_ONLY
2026-04-10,20:00,17,19.964240862325724,2.964240862325724,ridge_challenger,EXPERIMENT_ONLY
2026-04-11,20:00,20,16.561886159847422,3.438113840152578,ridge_challenger,EXPERIMENT_ONLY
2026-04-12,20:00,20,19.829280893786898,0.17071910621310238,ridge_challenger,EXPERIMENT_ONLY
2026-04-13,20:00,19,19.57809621979922,0.578096219799221,ridge_challenger,EXPERIMENT_ONLY
2026-04-14,20:00,19,19.746073295986125,0.7460732959861254,ridge_challenger,EXPERIMENT_ONLY
2026-04-15,20:00,18,18.559820850117056,0.5598208501170561,ridge_challenger,EXPERIMENT_ONLY
2026-04-16,20:00,18,18.369625252345745,0.3696252523457453,ridge_challenger,EXPERIMENT_ONLY
2026-04-17,20:00,18,17.2482103303164,0.7517896696835997,ridge_challenger,EXPERIMENT_ONLY
2026-04-18,20:00,18,18.00638036596573,0.006380365965728885,ridge_challenger,EXPERIMENT_ONLY
2026-04-19,20:00,16,18.500103210518322,2.500103210518322,ridge_challenger,EXPERIMENT_ONLY
2026-04-20,20:00,14,15.137344301888795,1.1373443018887954,ridge_challenger,EXPERIMENT_ONLY
2026-04-21,20:00,12,12.934526244373842,0.934526244373842,ridge_challenger,EXPERIMENT_ONLY
2026-04-22,20:00,12,11.95466223281877,0.045337767181230504,ridge_challenger,EXPERIMENT_ONLY
2026-04-23,20:00,14,11.92425708466515,2.0757429153348497,ridge_challenger,EXPERIMENT_ONLY
2026-04-24,20:00,14,14.213217318365146,0.213217318365146,ridge_challenger,EXPERIMENT_ONLY
2026-04-25,20:00,16,15.037201288584253,0.962798711415747,ridge_challenger,EXPERIMENT_ONLY
2026-04-26,20:00,17,16.860491672514108,0.13950832748589193,ridge_challenger,EXPERIMENT_ONLY
2026-04-27,20:00,16,17.669713978958857,1.6697139789588569,ridge_challenger,EXPERIMENT_ONLY
2026-04-28,20:00,17,17.15828842696498,0.15828842696497958,ridge_challenger,EXPERIMENT_ONLY
2026-04-29,20:00,19,18.57027671952937,0.429723280470629,ridge_challenger,EXPERIMENT_ONLY
2026-04-30,20:00,15,17.44441347889212,2.4444134788921197,ridge_challenger,EXPERIMENT_ONLY
2026-05-01,20:00,16,15.389930736144192,0.6100692638558076,ridge_challenger,EXPERIMENT_ONLY
2026-05-02,20:00,16,16.463724022660596,0.4637240226605961,ridge_challenger,EXPERIMENT_ONLY
2026-05-03,20:00,16,16.216506984982583,0.21650698498258336,ridge_challenger,EXPERIMENT_ONLY
2026-05-04,20:00,16,16.924305942410527,0.9243059424105269,ridge_challenger,EXPERIMENT_ONLY
2026-05-05,20:00,16,17.201066597710355,1.201066597710355,ridge_challenger,EXPERIMENT_ONLY
2026-05-06,20:00,17,17.89128745108464,0.89128745108464,ridge_challenger,EXPERIMENT_ONLY
2026-05-07,20:00,19,19.278281460155817,0.27828146015581723,ridge_challenger,EXPERIMENT_ONLY
2026-05-08,20:00,19,18.846727595769835,0.1532724042301652,ridge_challenger,EXPERIMENT_ONLY
2026-05-09,20:00,17,17.964972520705203,0.9649725207052029,ridge_challenger,EXPERIMENT_ONLY
2026-05-10,20:00,19,17.584610322889954,1.4153896771100456,ridge_challenger,EXPERIMENT_ONLY
2026-05-11,20:00,12,15.20631615656286,3.2063161565628597,ridge_challenger,EXPERIMENT_ONLY
