endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-07|20:00,31,0.8838709677419354,1.0601278072675653,-0.7419354838709677,35.483870967741936,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-07|21:00,31,0.8838709677419354,1.0601278072675653,-0.7419354838709677,35.483870967741936,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-07|22:00,31,0.8838709677419354,1.0601278072675653,-0.7419354838709677,35.483870967741936,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-07|23:00,31,0.8838709677419354,1.0601278072675653,-0.7419354838709677,35.483870967741936,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-08|20:00,31,1.1129032258064517,1.246025940805925,-1.1129032258064517,19.35483870967742,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-08|21:00,31,1.1129032258064517,1.246025940805925,-1.1129032258064517,19.35483870967742,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-08|22:00,31,1.1129032258064517,1.246025940805925,-1.1129032258064517,19.35483870967742,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-08|23:00,31,1.1129032258064517,1.246025940805925,-1.1129032258064517,19.35483870967742,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-09|20:00,30,1.2466666666666666,1.4068878183186226,-1.2466666666666666,16.666666666666664,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-09|21:00,30,1.2466666666666666,1.4068878183186226,-1.2466666666666666,16.666666666666664,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-09|22:00,30,1.2466666666666666,1.4068878183186226,-1.2466666666666666,16.666666666666664,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-09|23:00,30,1.2466666666666666,1.4068878183186226,-1.2466666666666666,16.666666666666664,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-10|20:00,31,1.5548387096774199,1.7376290854810406,-1.4322580645161296,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-10|21:00,31,1.5548387096774199,1.7376290854810406,-1.4322580645161296,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-10|22:00,31,1.5548387096774199,1.7376290854810406,-1.4322580645161296,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-10|23:00,31,1.5548387096774199,1.7376290854810406,-1.4322580645161296,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-11|20:00,30,1.636666666666667,1.839112104612803,-1.576666666666667,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-11|21:00,30,1.636666666666667,1.839112104612803,-1.576666666666667,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-11|22:00,30,1.636666666666667,1.839112104612803,-1.576666666666667,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-11|23:00,30,1.636666666666667,1.839112104612803,-1.576666666666667,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-12|20:00,31,2.051612903225806,2.306092911425954,-1.864516129032258,9.67741935483871,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-12|21:00,31,2.051612903225806,2.306092911425954,-1.864516129032258,9.67741935483871,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-12|22:00,31,2.051612903225806,2.306092911425954,-1.864516129032258,9.67741935483871,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-12|23:00,31,2.051612903225806,2.306092911425954,-1.864516129032258,9.67741935483871,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-01|20:00,31,1.2806451612903225,1.597073937327362,-0.893548387096774,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-01|21:00,31,1.2806451612903225,1.597073937327362,-0.893548387096774,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-01|22:00,31,1.2806451612903225,1.597073937327362,-0.893548387096774,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-01|23:00,31,1.2806451612903225,1.597073937327362,-0.893548387096774,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-02|20:00,28,1.6178571428571427,1.891050350617727,-1.346428571428571,17.857142857142858,17.857142857142858,82.14285714285714,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-02|21:00,28,1.6178571428571427,1.891050350617727,-1.346428571428571,17.857142857142858,17.857142857142858,82.14285714285714,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-02|22:00,28,1.6178571428571427,1.891050350617727,-1.346428571428571,17.857142857142858,17.857142857142858,82.14285714285714,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-02|23:00,28,1.6178571428571427,1.891050350617727,-1.346428571428571,17.857142857142858,17.857142857142858,82.14285714285714,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-03|20:00,31,1.5999999999999999,1.9257172940943832,-1.4322580645161287,19.35483870967742,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-03|21:00,31,1.5999999999999999,1.9257172940943832,-1.4322580645161287,19.35483870967742,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-03|22:00,31,1.5999999999999999,1.9257172940943832,-1.4322580645161287,19.35483870967742,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-03|23:00,31,1.5999999999999999,1.9257172940943832,-1.4322580645161287,19.35483870967742,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-04|20:00,30,1.2066666666666668,1.3805795884337853,-0.8400000000000001,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-04|21:00,30,1.2066666666666668,1.3805795884337853,-0.8400000000000001,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-04|22:00,30,1.2066666666666668,1.3805795884337853,-0.8400000000000001,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-04|23:00,30,1.2066666666666668,1.3805795884337853,-0.8400000000000001,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-05|20:00,31,1.270967741935484,1.3988474518504106,-1.0516129032258066,12.903225806451612,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-05|21:00,31,1.270967741935484,1.3988474518504106,-1.0516129032258066,12.903225806451612,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-05|22:00,31,1.270967741935484,1.3988474518504106,-1.0516129032258066,12.903225806451612,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-05|23:00,31,1.270967741935484,1.3988474518504106,-1.0516129032258066,12.903225806451612,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-06|20:00,30,0.9666666666666667,1.117735806589971,-0.8533333333333332,20.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-06|21:00,30,0.9666666666666667,1.117735806589971,-0.8533333333333332,20.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-06|22:00,30,0.9666666666666667,1.117735806589971,-0.8533333333333332,20.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-06|23:00,30,0.9666666666666667,1.117735806589971,-0.8533333333333332,20.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-07|20:00,31,1.038709677419355,1.2587756468220455,-0.7096774193548389,32.25806451612903,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-07|21:00,31,1.038709677419355,1.2587756468220455,-0.7096774193548389,32.25806451612903,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-07|22:00,31,1.038709677419355,1.2587756468220455,-0.7096774193548389,32.25806451612903,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-07|23:00,31,1.038709677419355,1.2587756468220455,-0.7096774193548389,32.25806451612903,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-08|20:00,31,1.1709677419354838,1.384126602451128,-1.0612903225806452,19.35483870967742,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-08|21:00,31,1.1709677419354838,1.384126602451128,-1.0612903225806452,19.35483870967742,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-08|22:00,31,1.1709677419354838,1.384126602451128,-1.0612903225806452,19.35483870967742,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-08|23:00,31,1.1709677419354838,1.384126602451128,-1.0612903225806452,19.35483870967742,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-09|20:00,30,1.76,1.8862661530123475,-1.76,6.666666666666667,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-09|21:00,30,1.76,1.8862661530123475,-1.76,6.666666666666667,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-09|22:00,30,1.76,1.8862661530123475,-1.76,6.666666666666667,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-09|23:00,30,1.76,1.8862661530123475,-1.76,6.666666666666667,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-10|20:00,31,1.3709677419354842,1.519656158053419,-1.3516129032258064,19.35483870967742,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-10|21:00,31,1.3709677419354842,1.519656158053419,-1.3516129032258064,19.35483870967742,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-10|22:00,31,1.3709677419354842,1.519656158053419,-1.3516129032258064,19.35483870967742,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-10|23:00,31,1.3709677419354842,1.519656158053419,-1.3516129032258064,19.35483870967742,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-11|20:00,30,1.6533333333333333,1.834484487078954,-1.5399999999999998,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-11|21:00,30,1.6533333333333333,1.834484487078954,-1.5399999999999998,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-11|22:00,30,1.6533333333333333,1.834484487078954,-1.5399999999999998,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-11|23:00,30,1.6533333333333333,1.834484487078954,-1.5399999999999998,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-12|20:00,31,1.7516129032258063,1.9291482325694433,-1.3387096774193548,9.67741935483871,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-12|21:00,31,1.7516129032258063,1.9291482325694433,-1.3387096774193548,9.67741935483871,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-12|22:00,31,1.7516129032258063,1.9291482325694433,-1.3387096774193548,9.67741935483871,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2025-12|23:00,31,1.7516129032258063,1.9291482325694433,-1.3387096774193548,9.67741935483871,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,overall,overall,2788,1.3987087517934003,1.6326167920458292,-1.2420373027259684,17.50358680057389,11.190817790530847,87.94835007173602,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,year,2024,1328,1.4096385542168675,1.6511770172118658,-1.310843373493976,16.566265060240966,8.433734939759036,91.56626506024097,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,year,2025,1460,1.3887671232876713,1.6155494421403511,-1.1794520547945204,18.356164383561644,13.698630136986301,84.65753424657534,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label,macro_non_southerly,2093,1.1631629240324892,1.4215107405416938,-0.7662207357859531,25.322503583373145,18.776875298614428,79.8853320592451,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label,macro_southerly_flow,755,1.179205298013245,1.4534772191163048,-0.18900662251655628,20.397350993377483,34.83443708609272,64.10596026490066,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label_cp,macro_non_southerly|20:00,520,1.1709615384615386,1.4258802949001768,-0.7521153846153845,24.615384615384617,19.038461538461537,79.61538461538461,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label_cp,macro_non_southerly|21:00,523,1.1638623326959845,1.4200086176454636,-0.7581261950286807,25.239005736137663,18.929254302103253,79.73231357552581,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label_cp,macro_non_southerly|22:00,523,1.1604206500956022,1.4219597066252525,-0.7806883365200765,25.621414913957935,18.35564053537285,80.30592734225621,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label_cp,macro_non_southerly|23:00,527,1.157495256166983,1.4182331258439096,-0.7738140417457305,25.806451612903224,18.785578747628083,79.88614800759012,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label_cp,macro_southerly_flow|20:00,192,1.1578125000000001,1.4412993269963046,-0.23697916666666674,22.395833333333336,33.85416666666667,65.10416666666666,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label_cp,macro_southerly_flow|21:00,189,1.1772486772486774,1.4574929551410238,-0.21216931216931226,20.634920634920633,34.39153439153439,64.55026455026454,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label_cp,macro_southerly_flow|22:00,189,1.186772486772487,1.4522196111269807,-0.14973544973544983,19.576719576719576,35.978835978835974,62.96296296296296,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,binary_macro_regime_label_cp,macro_southerly_flow|23:00,185,1.1956756756756757,1.4632064013572976,-0.15567567567567567,18.91891891891892,35.13513513513514,63.78378378378379,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,cp,20:00,712,1.1674157303370785,1.430054607270394,-0.6132022471910111,24.01685393258427,23.03370786516854,75.70224719101124,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,cp,21:00,712,1.1674157303370785,1.430054607270394,-0.6132022471910111,24.01685393258427,23.03370786516854,75.70224719101124,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,cp,22:00,712,1.1674157303370785,1.430054607270394,-0.6132022471910111,24.01685393258427,23.03370786516854,75.70224719101124,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,cp,23:00,712,1.1674157303370785,1.430054607270394,-0.6132022471910111,24.01685393258427,23.03370786516854,75.70224719101124,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-01,48,2.391666666666666,2.68405787319623,-1.7749999999999992,8.333333333333332,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-02,116,1.4413793103448276,1.674144145732277,-1.2689655172413787,13.793103448275861,13.793103448275861,86.20689655172413,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-03,124,1.2258064516129017,1.4128443057386277,-0.9935483870967736,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-04,120,1.1399999999999992,1.3198484761517142,-0.6933333333333335,13.333333333333334,23.333333333333332,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-05,124,0.8225806451612901,0.9861950340380398,-0.32580645161290306,29.03225806451613,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-06,120,0.9566666666666666,1.3024336195497002,-0.3433333333333334,46.666666666666664,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-07,124,0.8967741935483874,1.10570368777593,-0.3096774193548391,38.70967741935484,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-08,124,1.0354838709677423,1.2392765839847473,-0.8935483870967745,32.25806451612903,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-09,120,0.9966666666666664,1.202081528017132,-0.9499999999999995,23.333333333333332,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-10,124,1.0677419354838709,1.2927839427300467,-0.6548387096774195,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-11,120,0.92,1.0573551910309043,-0.40000000000000024,23.333333333333332,36.666666666666664,63.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2024-12,124,1.425806451612903,1.6587986325126403,-0.7870967741935493,19.35483870967742,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-01,124,1.7354838709677411,2.0664758843608997,0.3096774193548385,9.67741935483871,48.38709677419355,51.61290322580645,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-02,112,1.5607142857142855,1.8651886155101238,0.4178571428571422,14.285714285714285,53.57142857142857,46.42857142857143,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-03,124,1.3387096774193552,1.5873491800340718,-0.5322580645161292,19.35483870967742,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-04,120,1.2499999999999991,1.5668439615992402,-0.1900000000000002,26.666666666666668,30.0,70.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-05,124,1.0677419354838713,1.349193307367466,-0.7258064516129037,25.806451612903224,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-06,120,0.9666666666666666,1.142511852600809,-0.8066666666666664,23.333333333333332,16.666666666666664,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-07,124,0.9161290322580639,1.159532720121455,-0.20645161290322606,29.03225806451613,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-08,124,0.9838709677419366,1.1377680471134084,-0.5903225806451614,22.58064516129032,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-09,120,1.3566666666666654,1.5681198933755036,-1.3566666666666654,10.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-10,124,1.1903225806451603,1.3364613844994042,-1.035483870967742,16.129032258064516,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month,2025-11,120,0.8433333333333339,1.0774970997640787,-0.6566666666666667,43.333333333333336,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
