date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2011-08-27,8,22:00,standard_nw,no_material_cooling,0.0,1,false,2,2.7820224719101123,10,true
2011-08-27,8,23:00,standard_nw,no_material_cooling,0.0,1,false,2,2.7820224719101123,11,true
2011-08-28,8,20:00,standard_nw,no_material_cooling,0.0,1,false,2,0.7820224719101123,8,true
2011-08-28,8,21:00,standard_nw,no_material_cooling,0.0,1,false,2,0.7820224719101123,9,true
2011-08-28,8,22:00,standard_nw,no_material_cooling,0.0,1,false,2,0.7820224719101123,10,true
2011-08-28,8,23:00,standard_nw,no_material_cooling,0.0,1,false,0,0.7820224719101123,11,true
2011-08-29,8,20:00,standard_nw,no_material_cooling,-1.0,3,false,3,0.7820224719101123,8,true
2011-08-29,8,21:00,standard_nw,no_material_cooling,-1.0,3,false,3,0.7820224719101123,9,true
2011-08-29,8,22:00,standard_nw,no_material_cooling,-1.0,3,false,2,0.7820224719101123,10,true
2011-08-29,8,23:00,standard_nw,no_material_cooling,-1.0,3,false,1,0.7820224719101123,11,true
2011-08-30,8,20:00,standard_nw,no_material_cooling,0.0,1,false,3,1.7820224719101123,6,true
2011-08-30,8,21:00,standard_nw,no_material_cooling,0.0,1,false,3,1.7820224719101123,7,true
2011-08-30,8,22:00,standard_nw,no_material_cooling,0.0,1,false,2,1.7820224719101123,8,true
2011-08-30,8,23:00,standard_nw,no_material_cooling,0.0,1,false,1,1.7820224719101123,9,true
2011-08-31,8,20:00,calm_radiative,no_material_cooling,-1.0,2,false,2,0.7820224719101123,8,true
2011-08-31,8,21:00,calm_radiative,no_material_cooling,-1.0,2,false,2,0.7820224719101123,9,true
2011-08-31,8,22:00,calm_radiative,no_material_cooling,-1.0,2,false,2,0.7820224719101123,10,true
2011-08-31,8,23:00,calm_radiative,no_material_cooling,-1.0,2,false,2,0.7820224719101123,11,true
2011-09-01,9,20:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,2,-1.2577777777777772,8,true
2011-09-01,9,21:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,1,-1.2577777777777772,9,true
2011-09-01,9,22:00,southerly_disrupted,post_dawn_advective,-3.0,9,true,0,-1.2577777777777772,11,true
2011-09-01,9,23:00,southerly_disrupted,post_dawn_advective,-3.0,9,true,0,-1.2577777777777772,12,true
2011-09-02,9,20:00,southerly_disrupted,no_material_cooling,-1.3333333333333333,6,false,0,-5.257777777777777,9,true
2011-09-02,9,21:00,southerly_disrupted,no_material_cooling,-1.3333333333333333,6,false,0,-5.257777777777777,10,true
2011-09-02,9,22:00,southerly_disrupted,no_material_cooling,-1.3333333333333333,6,false,0,-5.257777777777777,11,true
2011-09-02,9,23:00,southerly_disrupted,no_material_cooling,-1.3333333333333333,6,false,0,-5.257777777777777,12,true
2011-09-03,9,20:00,standard_nw,no_material_cooling,-1.0,3,false,7,-0.2577777777777772,8,true
2011-09-03,9,21:00,standard_nw,no_material_cooling,-1.0,3,false,7,-0.2577777777777772,9,true
2011-09-03,9,22:00,standard_nw,no_material_cooling,-1.0,3,false,5,-0.2577777777777772,10,true
2011-09-03,9,23:00,standard_nw,no_material_cooling,-1.0,3,false,3,-0.2577777777777772,11,true
2011-09-04,9,20:00,standard_nw,no_material_cooling,-1.0,1,false,4,-2.257777777777777,7,true
2011-09-04,9,21:00,standard_nw,no_material_cooling,-1.0,1,false,4,-2.257777777777777,8,true
2011-09-04,9,22:00,standard_nw,no_material_cooling,-1.0,1,false,2,-2.257777777777777,9,true
2011-09-04,9,23:00,standard_nw,no_material_cooling,-1.0,1,false,0,-2.257777777777777,10,true
2011-09-05,9,20:00,standard_nw,no_material_cooling,-1.0,3,false,7,-0.2577777777777772,8,true
2011-09-05,9,21:00,standard_nw,no_material_cooling,-1.0,3,false,7,-0.2577777777777772,9,true
2011-09-05,9,22:00,standard_nw,no_material_cooling,-1.0,3,false,4,-0.2577777777777772,10,true
2011-09-05,9,23:00,standard_nw,no_material_cooling,-1.0,3,false,2,-0.2577777777777772,11,true
2011-09-06,9,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,2,-0.2577777777777772,7,true
2011-09-06,9,21:00,strong_nw_foehn,no_material_cooling,0.0,1,false,2,-0.2577777777777772,8,true
2011-09-06,9,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,2,-0.2577777777777772,9,true
2011-09-06,9,23:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,-0.2577777777777772,10,true
2011-09-07,9,20:00,standard_nw,no_material_cooling,-0.3333333333333333,5,false,3,-0.2577777777777772,6,true
2011-09-07,9,21:00,standard_nw,no_material_cooling,-0.3333333333333333,5,false,3,-0.2577777777777772,7,true
2011-09-07,9,22:00,standard_nw,no_material_cooling,-0.3333333333333333,5,false,2,-0.2577777777777772,8,true
2011-09-07,9,23:00,standard_nw,no_material_cooling,-0.3333333333333333,5,false,1,-0.2577777777777772,9,true
2011-09-08,9,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,4,0.7422222222222228,7,true
2011-09-08,9,21:00,strong_nw_foehn,no_material_cooling,0.0,1,false,3,0.7422222222222228,8,true
2011-09-08,9,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,2,0.7422222222222228,9,true
2011-09-08,9,23:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,0.7422222222222228,10,true
2011-09-09,9,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,-0.2577777777777772,7,true
2011-09-09,9,21:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,-0.2577777777777772,8,true
2011-09-09,9,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,-0.2577777777777772,9,true
2011-09-09,9,23:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,-0.2577777777777772,10,true
2011-09-10,9,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,4,0.7422222222222228,7,true
2011-09-10,9,21:00,strong_nw_foehn,no_material_cooling,0.0,1,false,3,0.7422222222222228,8,true
2011-09-10,9,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,2,0.7422222222222228,9,true
2011-09-10,9,23:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,0.7422222222222228,10,true
2011-09-11,9,20:00,standard_nw,no_material_cooling,-1.0,1,false,4,1.7422222222222228,8,true
2011-09-11,9,21:00,standard_nw,no_material_cooling,-1.0,1,false,3,1.7422222222222228,9,true
2011-09-11,9,22:00,standard_nw,no_material_cooling,-1.0,1,false,3,1.7422222222222228,10,true
2011-09-11,9,23:00,standard_nw,no_material_cooling,-1.0,1,false,3,1.7422222222222228,11,true
2011-09-12,9,20:00,standard_nw,no_material_cooling,-1.0,5,false,3,0.7422222222222228,8,true
2011-09-12,9,21:00,standard_nw,no_material_cooling,-1.0,5,false,3,0.7422222222222228,10,true
2011-09-12,9,22:00,standard_nw,no_material_cooling,-1.0,5,false,3,0.7422222222222228,12,true
2011-09-12,9,23:00,southerly_disrupted,no_material_cooling,-1.7142857142857142,10,false,3,0.7422222222222228,13,true
2011-09-13,9,20:00,southerly_disrupted,no_material_cooling,-1.0,4,false,1,-2.257777777777777,8,true
2011-09-13,9,21:00,southerly_disrupted,no_material_cooling,-1.0,4,false,1,-2.257777777777777,9,true
2011-09-13,9,22:00,southerly_disrupted,no_material_cooling,-1.0,4,false,1,-2.257777777777777,10,true
2011-09-13,9,23:00,southerly_disrupted,no_material_cooling,-1.0,4,false,1,-2.257777777777777,11,true
2011-09-14,9,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-1.2577777777777772,7,true
2011-09-14,9,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-1.2577777777777772,8,true
2011-09-14,9,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-1.2577777777777772,9,true
2011-09-14,9,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-1.2577777777777772,10,true
2011-09-15,9,20:00,standard_nw,no_material_cooling,-1.0,4,false,4,0.7422222222222228,8,true
2011-09-15,9,21:00,standard_nw,no_material_cooling,-1.0,4,false,3,0.7422222222222228,9,true
2011-09-15,9,22:00,standard_nw,no_material_cooling,-1.0,4,false,2,0.7422222222222228,10,true
2011-09-15,9,23:00,standard_nw,no_material_cooling,-1.0,4,false,1,0.7422222222222228,11,true
2011-09-16,9,20:00,standard_nw,no_material_cooling,-1.0,3,false,5,1.7422222222222228,8,true
2011-09-16,9,21:00,standard_nw,no_material_cooling,-1.0,3,false,4,1.7422222222222228,9,true
2011-09-16,9,22:00,standard_nw,no_material_cooling,-1.0,3,false,4,1.7422222222222228,10,true
2011-09-16,9,23:00,standard_nw,no_material_cooling,-1.0,3,false,2,1.7422222222222228,11,true
2011-09-17,9,20:00,standard_nw,no_material_cooling,-1.5,2,false,3,-1.2577777777777772,6,true
2011-09-17,9,21:00,standard_nw,no_material_cooling,-1.5,2,false,3,-1.2577777777777772,7,true
2011-09-17,9,22:00,calm_radiative,no_material_cooling,-1.5,2,false,2,-1.2577777777777772,8,true
2011-09-17,9,23:00,calm_radiative,no_material_cooling,-1.5,2,false,2,-1.2577777777777772,9,true
2011-09-18,9,20:00,southerly_disrupted,no_material_cooling,-1.3333333333333333,6,false,2,-1.2577777777777772,9,true
2011-09-18,9,21:00,southerly_disrupted,no_material_cooling,-1.3333333333333333,6,false,2,-1.2577777777777772,10,true
2011-09-18,9,22:00,southerly_disrupted,no_material_cooling,-1.3333333333333333,6,false,2,-1.2577777777777772,11,true
2011-09-18,9,23:00,southerly_disrupted,no_material_cooling,-1.3333333333333333,6,false,2,-1.2577777777777772,12,true
2011-09-19,9,20:00,standard_nw,no_material_cooling,0.0,1,false,1,-1.2577777777777772,9,true
2011-09-19,9,21:00,standard_nw,no_material_cooling,0.0,1,false,1,-1.2577777777777772,10,true
2011-09-19,9,22:00,standard_nw,no_material_cooling,0.0,1,false,1,-1.2577777777777772,11,true
2011-09-19,9,23:00,standard_nw,no_material_cooling,0.0,1,false,1,-1.2577777777777772,12,true
2011-09-20,9,20:00,southerly_disrupted,southerly_frontal,-2.4,6,true,1,-3.257777777777777,9,true
2011-09-20,9,21:00,southerly_disrupted,southerly_frontal,-2.4,6,true,1,-3.257777777777777,10,true
2011-09-20,9,22:00,southerly_disrupted,southerly_frontal,-2.4,6,true,1,-3.257777777777777,11,true
2011-09-20,9,23:00,southerly_disrupted,southerly_frontal,-2.4,6,true,1,-3.257777777777777,12,true
2011-09-21,9,20:00,southerly_disrupted,no_material_cooling,-1.0,2,false,1,-3.257777777777777,8,true
2011-09-21,9,21:00,southerly_disrupted,no_material_cooling,-1.0,2,false,1,-3.257777777777777,9,true
2011-09-21,9,22:00,southerly_disrupted,no_material_cooling,-1.0,2,false,1,-3.257777777777777,10,true
2011-09-21,9,23:00,southerly_disrupted,no_material_cooling,-1.0,2,false,1,-3.257777777777777,11,true
2011-09-22,9,20:00,standard_nw,no_material_cooling,0.0,1,false,3,-1.2577777777777772,8,true
2011-09-22,9,21:00,standard_nw,no_material_cooling,0.0,1,false,3,-1.2577777777777772,9,true
2011-09-22,9,22:00,standard_nw,no_material_cooling,0.0,1,false,1,-1.2577777777777772,10,true
2011-09-22,9,23:00,standard_nw,no_material_cooling,0.0,1,false,1,-1.2577777777777772,11,true
2011-09-23,9,20:00,standard_nw,no_material_cooling,-1.0,1,false,5,-1.2577777777777772,8,true
2011-09-23,9,21:00,standard_nw,no_material_cooling,-1.0,1,false,3,-1.2577777777777772,9,true
2011-09-23,9,22:00,standard_nw,no_material_cooling,-1.0,1,false,2,-1.2577777777777772,10,true
2011-09-23,9,23:00,standard_nw,no_material_cooling,-1.0,1,false,1,-1.2577777777777772,11,true
2011-09-24,9,20:00,strong_nw_foehn,no_material_cooling,0.0,2,false,3,0.7422222222222228,7,true
2011-09-24,9,21:00,strong_nw_foehn,no_material_cooling,0.0,2,false,2,0.7422222222222228,8,true
2011-09-24,9,22:00,strong_nw_foehn,no_material_cooling,0.0,2,false,1,0.7422222222222228,9,true
2011-09-24,9,23:00,strong_nw_foehn,no_material_cooling,0.0,2,false,1,0.7422222222222228,10,true
2011-09-25,9,20:00,standard_nw,no_material_cooling,-1.0,1,false,0,-1.2577777777777772,8,true
2011-09-25,9,21:00,standard_nw,no_material_cooling,-1.0,1,false,0,-1.2577777777777772,9,true
2011-09-25,9,22:00,standard_nw,no_material_cooling,-1.0,1,false,0,-1.2577777777777772,10,true
2011-09-25,9,23:00,calm_radiative,no_material_cooling,-1.0,1,false,0,-1.2577777777777772,11,true
2011-09-26,9,20:00,southerly_disrupted,no_material_cooling,-2.0,8,false,4,-1.2577777777777772,9,true
2011-09-26,9,21:00,southerly_disrupted,no_material_cooling,-2.0,8,false,4,-1.2577777777777772,10,true
2011-09-26,9,22:00,southerly_disrupted,no_material_cooling,-2.0,8,false,4,-1.2577777777777772,11,true
2011-09-26,9,23:00,southerly_disrupted,no_material_cooling,-2.0,8,false,3,-1.2577777777777772,12,true
2011-09-27,9,20:00,standard_nw,no_material_cooling,0.0,1,false,5,0.7422222222222228,9,true
2011-09-27,9,21:00,standard_nw,no_material_cooling,0.0,1,false,4,0.7422222222222228,10,true
2011-09-27,9,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,3,0.7422222222222228,11,true
2011-09-27,9,23:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,0.7422222222222228,12,true
2011-09-28,9,20:00,standard_nw,no_material_cooling,-1.0,3,false,4,0.7422222222222228,9,true
2011-09-28,9,21:00,standard_nw,no_material_cooling,-1.0,3,false,3,0.7422222222222228,10,true
2011-09-28,9,22:00,standard_nw,no_material_cooling,-1.0,3,false,2,0.7422222222222228,11,true
2011-09-28,9,23:00,standard_nw,no_material_cooling,-1.0,3,false,1,0.7422222222222228,12,true
2011-09-29,9,20:00,standard_nw,no_material_cooling,-1.0,2,false,4,-0.2577777777777772,9,true
2011-09-29,9,21:00,standard_nw,no_material_cooling,-1.0,2,false,4,-0.2577777777777772,10,true
2011-09-29,9,22:00,standard_nw,no_material_cooling,-1.0,2,false,2,-0.2577777777777772,11,true
2011-09-29,9,23:00,standard_nw,no_material_cooling,-1.0,2,false,1,-0.2577777777777772,12,true
2011-09-30,9,20:00,southerly_disrupted,radiative_pre_dawn,-3.0,1,true,7,3.742222222222223,9,true
2011-09-30,9,21:00,southerly_disrupted,radiative_pre_dawn,-3.0,1,true,7,3.742222222222223,10,true
2011-09-30,9,22:00,southerly_disrupted,radiative_pre_dawn,-3.0,1,true,6,3.742222222222223,11,true
2011-09-30,9,23:00,southerly_disrupted,radiative_pre_dawn,-3.0,1,true,3,3.742222222222223,12,true
2011-10-01,10,20:00,standard_nw,no_material_cooling,-1.0,2,false,5,0.006465517241379004,9,true
2011-10-01,10,21:00,standard_nw,no_material_cooling,-1.0,2,false,5,0.006465517241379004,10,true
2011-10-01,10,22:00,standard_nw,no_material_cooling,-1.0,2,false,2,0.006465517241379004,11,true
2011-10-01,10,23:00,standard_nw,no_material_cooling,-1.0,2,false,1,0.006465517241379004,12,true
2011-10-02,10,20:00,strong_nw_foehn,no_material_cooling,-2.0,2,false,1,0.006465517241379004,9,true
2011-10-02,10,21:00,strong_nw_foehn,no_material_cooling,-2.0,2,false,1,0.006465517241379004,10,true
2011-10-02,10,22:00,strong_nw_foehn,no_material_cooling,-2.0,2,false,1,0.006465517241379004,11,true
2011-10-02,10,23:00,strong_nw_foehn,no_material_cooling,-2.0,2,false,0,0.006465517241379004,12,true
2011-10-03,10,20:00,standard_nw,no_material_cooling,0.0,1,false,2,1.006465517241379,7,true
2011-10-03,10,21:00,standard_nw,no_material_cooling,0.0,1,false,1,1.006465517241379,8,true
2011-10-03,10,22:00,standard_nw,no_material_cooling,0.0,1,false,0,1.006465517241379,9,true
2011-10-03,10,23:00,standard_nw,no_material_cooling,0.0,1,false,0,1.006465517241379,10,true
2011-10-04,10,20:00,southerly_disrupted,no_material_cooling,0.0,5,false,0,-4.993534482758621,5,true
2011-10-04,10,21:00,southerly_disrupted,no_material_cooling,-1.0,9,false,0,-4.993534482758621,6,true
2011-10-04,10,22:00,southerly_disrupted,no_material_cooling,-1.0,9,false,0,-4.993534482758621,7,true
2011-10-04,10,23:00,southerly_disrupted,no_material_cooling,-1.0,9,false,0,-4.993534482758621,8,true
2011-10-05,10,20:00,southerly_disrupted,southerly_frontal,-2.4,6,true,0,-5.993534482758621,11,true
2011-10-05,10,21:00,southerly_disrupted,southerly_frontal,-2.4,6,true,0,-5.993534482758621,12,true
2011-10-05,10,22:00,southerly_disrupted,southerly_frontal,-2.4,6,true,0,-5.993534482758621,13,true
2011-10-05,10,23:00,southerly_disrupted,southerly_frontal,-2.4,6,true,0,-5.993534482758621,14,true
2011-10-06,10,20:00,southerly_disrupted,no_material_cooling,0.0,1,false,2,-3.993534482758621,8,true
2011-10-06,10,21:00,southerly_disrupted,no_material_cooling,0.0,1,false,2,-3.993534482758621,9,true
2011-10-06,10,22:00,southerly_disrupted,no_material_cooling,0.0,1,false,2,-3.993534482758621,10,true
2011-10-06,10,23:00,southerly_disrupted,no_material_cooling,0.0,1,false,2,-3.993534482758621,11,true
2011-10-07,10,20:00,calm_radiative,no_material_cooling,-1.0,2,false,2,-2.993534482758621,9,true
2011-10-07,10,21:00,calm_radiative,no_material_cooling,-1.0,2,false,2,-2.993534482758621,10,true
2011-10-07,10,22:00,calm_radiative,no_material_cooling,-1.0,2,false,2,-2.993534482758621,11,true
2011-10-07,10,23:00,calm_radiative,no_material_cooling,-1.0,2,false,1,-2.993534482758621,12,true
2011-10-08,10,20:00,standard_nw,no_material_cooling,0.0,1,false,0,-4.993534482758621,9,true
2011-10-08,10,21:00,standard_nw,no_material_cooling,0.0,1,false,0,-4.993534482758621,10,true
2011-10-08,10,22:00,standard_nw,no_material_cooling,0.0,1,false,0,-4.993534482758621,11,true
2011-10-08,10,23:00,standard_nw,no_material_cooling,0.0,1,false,0,-4.993534482758621,12,true
2011-10-09,10,20:00,southerly_disrupted,no_material_cooling,-1.0,4,false,3,-3.993534482758621,9,true
2011-10-09,10,21:00,calm_radiative,no_material_cooling,-1.0,4,false,3,-3.993534482758621,10,true
2011-10-09,10,22:00,calm_radiative,no_material_cooling,-1.0,4,false,2,-3.993534482758621,11,true
2011-10-09,10,23:00,calm_radiative,no_material_cooling,-1.0,4,false,2,-3.993534482758621,12,true
2011-10-10,10,20:00,standard_nw,no_material_cooling,-1.0,1,false,9,0.006465517241379004,9,true
2011-10-10,10,21:00,standard_nw,no_material_cooling,-1.0,1,false,8,0.006465517241379004,10,true
2011-10-10,10,22:00,standard_nw,no_material_cooling,-1.0,1,false,6,0.006465517241379004,11,true
2011-10-10,10,23:00,standard_nw,no_material_cooling,-1.0,1,false,4,0.006465517241379004,12,true
2011-10-11,10,20:00,standard_nw,no_material_cooling,-1.0,1,false,3,2.006465517241379,8,true
2011-10-11,10,21:00,standard_nw,no_material_cooling,-1.0,1,false,2,2.006465517241379,9,true
2011-10-11,10,22:00,standard_nw,no_material_cooling,-1.0,1,false,2,2.006465517241379,10,true
2011-10-11,10,23:00,standard_nw,no_material_cooling,-1.0,1,false,0,2.006465517241379,11,true
2011-10-12,10,20:00,standard_nw,no_material_cooling,0.0,2,false,3,1.006465517241379,8,true
2011-10-12,10,21:00,standard_nw,no_material_cooling,0.0,2,false,2,1.006465517241379,9,true
2011-10-12,10,22:00,standard_nw,no_material_cooling,0.0,2,false,1,1.006465517241379,10,true
2011-10-12,10,23:00,standard_nw,no_material_cooling,0.0,2,false,1,1.006465517241379,11,true
2011-10-13,10,20:00,standard_nw,no_material_cooling,0.0,1,false,3,1.006465517241379,7,true
2011-10-13,10,21:00,standard_nw,no_material_cooling,0.0,1,false,3,1.006465517241379,7,true
2011-10-13,10,22:00,standard_nw,no_material_cooling,0.0,1,false,2,1.006465517241379,8,true
2011-10-13,10,23:00,standard_nw,no_material_cooling,0.0,1,false,2,1.006465517241379,9,true
2011-10-14,10,20:00,standard_nw,no_material_cooling,-1.0,1,false,3,0.006465517241379004,9,true
2011-10-14,10,21:00,standard_nw,no_material_cooling,-1.0,1,false,2,0.006465517241379004,10,true
2011-10-14,10,22:00,standard_nw,no_material_cooling,-1.0,1,false,2,0.006465517241379004,11,true
2011-10-14,10,23:00,strong_nw_foehn,no_material_cooling,-1.0,1,false,2,0.006465517241379004,12,true
2011-10-15,10,20:00,calm_radiative,no_material_cooling,-1.0,6,false,2,-3.993534482758621,8,true
2011-10-15,10,21:00,calm_radiative,no_material_cooling,-1.0,6,false,2,-3.993534482758621,9,true
2011-10-15,10,22:00,calm_radiative,no_material_cooling,-1.0,6,false,1,-3.993534482758621,10,true
2011-10-15,10,23:00,calm_radiative,no_material_cooling,-1.0,6,false,0,-3.993534482758621,11,true
2011-10-16,10,20:00,calm_radiative,no_material_cooling,-1.0,2,false,3,-2.993534482758621,8,true
2011-10-16,10,21:00,calm_radiative,no_material_cooling,-1.0,2,false,2,-2.993534482758621,9,true
