date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2011-10-18,10,20:00,10,1,N,1.0,0,false
2011-10-18,10,21:00,11,1,N,1.0,0,false
2011-10-18,10,22:00,12,1,N,1.0,0,false
2011-10-18,10,23:00,13,1,N,1.0,0,false
2011-10-19,10,20:00,7,4,N,0.2857142857142857,3,true
2011-10-19,10,21:00,8,4,NE,0.375,3,true
2011-10-19,10,22:00,9,5,NE,0.3333333333333333,3,true
2011-10-19,10,23:00,10,6,NE,0.3,4,true
2011-10-20,10,20:00,9,2,S,0.8888888888888888,9,true
2011-10-20,10,21:00,10,2,S,0.9,10,true
2011-10-20,10,22:00,11,2,S,0.9090909090909091,11,true
2011-10-20,10,23:00,12,2,S,0.9166666666666666,12,true
2011-10-22,10,20:00,4,1,S,1.0,4,false
2011-10-22,10,21:00,5,1,S,1.0,5,false
2011-10-22,10,22:00,6,1,S,1.0,6,false
2011-10-22,10,23:00,7,2,S,0.8571428571428571,7,true
2011-10-23,10,20:00,9,2,N,0.6666666666666666,0,true
2011-10-23,10,21:00,11,2,N,0.7272727272727273,0,true
2011-10-23,10,22:00,12,2,N,0.75,0,true
2011-10-23,10,23:00,13,2,N,0.6923076923076923,0,true
2011-10-24,10,20:00,9,1,N,1.0,0,false
2011-10-24,10,21:00,10,1,N,1.0,0,false
2011-10-24,10,22:00,11,1,N,1.0,0,false
2011-10-24,10,23:00,12,1,N,1.0,0,false
2011-10-25,10,20:00,8,1,N,1.0,0,false
2011-10-25,10,21:00,9,1,N,1.0,0,false
2011-10-25,10,22:00,10,1,N,1.0,0,false
2011-10-25,10,23:00,11,1,N,1.0,0,false
2011-10-26,10,20:00,9,2,N,0.5555555555555556,0,true
2011-10-26,10,21:00,10,2,N,0.6,0,true
2011-10-26,10,22:00,11,2,N,0.6363636363636364,0,true
2011-10-26,10,23:00,12,2,N,0.6666666666666666,0,true
2011-10-27,10,20:00,9,2,SE,0.6666666666666666,9,true
2011-10-27,10,21:00,10,2,SE,0.7,10,true
2011-10-27,10,22:00,11,2,SE,0.7272727272727273,11,true
2011-10-27,10,23:00,12,2,SE,0.75,12,true
2011-10-28,10,20:00,10,3,N,0.5,0,true
2011-10-28,10,21:00,11,3,N,0.45454545454545453,0,true
2011-10-28,10,22:00,12,3,N,0.5,0,true
2011-10-28,10,23:00,13,4,N,0.46153846153846156,0,true
2011-10-29,10,20:00,9,1,N,1.0,0,false
2011-10-29,10,21:00,11,1,N,1.0,0,false
2011-10-29,10,22:00,12,1,N,1.0,0,false
2011-10-29,10,23:00,14,1,N,1.0,0,false
2011-10-30,10,20:00,8,1,N,1.0,0,false
2011-10-30,10,21:00,9,1,N,1.0,0,false
2011-10-30,10,22:00,10,1,N,1.0,0,false
2011-10-30,10,23:00,11,1,N,1.0,0,false
2011-10-31,10,20:00,9,2,N,0.8888888888888888,0,true
2011-10-31,10,21:00,10,2,N,0.9,0,true
2011-10-31,10,22:00,11,2,N,0.9090909090909091,0,true
2011-10-31,10,23:00,12,2,N,0.9166666666666666,0,true
2011-11-01,11,20:00,8,2,N,0.75,0,true
2011-11-01,11,21:00,9,2,N,0.7777777777777778,0,true
2011-11-01,11,22:00,9,2,N,0.7777777777777778,0,true
2011-11-01,11,23:00,10,2,N,0.8,0,true
2011-11-02,11,20:00,8,2,N,0.625,0,true
2011-11-02,11,21:00,9,2,N,0.6666666666666666,0,true
2011-11-02,11,22:00,10,2,N,0.7,0,true
2011-11-02,11,23:00,11,2,N,0.7272727272727273,0,true
2011-11-03,11,20:00,9,2,N,0.5555555555555556,0,true
2011-11-03,11,21:00,10,2,N,0.6,0,true
2011-11-03,11,22:00,11,2,N,0.6363636363636364,0,true
2011-11-03,11,23:00,12,2,N,0.6666666666666666,0,true
2011-11-04,11,20:00,9,3,N,0.7777777777777778,0,true
2011-11-04,11,21:00,10,3,N,0.7,0,true
2011-11-04,11,22:00,11,3,N,0.6363636363636364,0,true
2011-11-04,11,23:00,12,3,N,0.6666666666666666,0,true
2011-11-05,11,20:00,7,2,NW,0.7142857142857143,0,true
2011-11-05,11,21:00,8,2,NW,0.75,0,true
2011-11-05,11,22:00,9,2,NW,0.6666666666666666,0,true
2011-11-05,11,23:00,10,2,NW,0.6,0,true
2011-11-06,11,20:00,8,2,N,0.75,0,true
2011-11-06,11,21:00,9,2,N,0.7777777777777778,0,true
2011-11-06,11,22:00,10,2,N,0.8,0,true
2011-11-06,11,23:00,12,2,N,0.8333333333333334,0,true
2011-11-07,11,20:00,9,1,N,1.0,0,false
2011-11-07,11,21:00,10,2,N,0.9,0,true
2011-11-07,11,22:00,11,2,N,0.9090909090909091,0,true
2011-11-07,11,23:00,12,3,N,0.8333333333333334,1,true
2011-11-08,11,20:00,8,1,N,1.0,0,false
2011-11-08,11,21:00,9,1,N,1.0,0,false
2011-11-08,11,22:00,10,1,N,1.0,0,false
2011-11-08,11,23:00,11,1,N,1.0,0,false
2011-11-09,11,20:00,10,4,SW,0.5,6,true
2011-11-09,11,21:00,11,4,SW,0.5454545454545454,7,true
2011-11-09,11,22:00,12,4,SW,0.5,7,true
2011-11-09,11,23:00,13,4,SW,0.5384615384615384,8,true
2011-11-10,11,20:00,9,2,SE,0.7777777777777778,9,true
2011-11-10,11,21:00,10,2,SE,0.7,10,true
2011-11-10,11,22:00,11,2,SE,0.6363636363636364,11,true
2011-11-10,11,23:00,12,2,SE,0.5833333333333334,12,true
2011-11-11,11,20:00,0,0,,0.0,0,false
2011-11-11,11,21:00,0,0,,0.0,0,false
2011-11-11,11,22:00,0,0,,0.0,0,false
2011-11-11,11,23:00,0,0,,0.0,0,false
2011-11-12,11,20:00,7,2,N,0.8571428571428571,0,true
2011-11-12,11,21:00,8,3,N,0.75,0,true
2011-11-12,11,22:00,9,4,N,0.6666666666666666,0,true
2011-11-12,11,23:00,10,5,N,0.6,1,true
2011-11-13,11,20:00,9,2,SW,0.5555555555555556,9,true
2011-11-13,11,21:00,10,2,S,0.5,10,true
2011-11-13,11,22:00,11,2,S,0.5454545454545454,11,true
2011-11-13,11,23:00,12,2,S,0.5833333333333334,12,true
2011-11-14,11,20:00,10,2,S,0.5,10,true
2011-11-14,11,21:00,11,2,S,0.5454545454545454,11,true
2011-11-14,11,22:00,12,2,S,0.5833333333333334,12,true
2011-11-14,11,23:00,13,2,S,0.6153846153846154,13,true
2011-11-15,11,20:00,9,3,N,0.6666666666666666,0,true
2011-11-15,11,21:00,10,3,N,0.7,0,true
2011-11-15,11,22:00,11,3,N,0.7272727272727273,0,true
2011-11-15,11,23:00,12,3,N,0.75,0,true
2011-11-16,11,20:00,9,4,N,0.4444444444444444,1,true
2011-11-16,11,21:00,10,5,N,0.4,2,true
2011-11-16,11,22:00,11,5,N,0.36363636363636365,3,true
2011-11-16,11,23:00,12,5,N,0.3333333333333333,4,true
2011-11-17,11,20:00,9,2,N,0.7777777777777778,0,true
2011-11-17,11,21:00,10,2,N,0.8,0,true
2011-11-17,11,22:00,11,2,N,0.8181818181818182,0,true
2011-11-17,11,23:00,12,2,N,0.75,0,true
2011-11-18,11,20:00,5,3,N,0.6,1,true
2011-11-18,11,21:00,6,3,N,0.5,1,true
2011-11-18,11,22:00,7,3,N,0.42857142857142855,1,true
2011-11-18,11,23:00,8,3,N,0.5,1,true
2011-11-19,11,20:00,11,2,S,0.9090909090909091,11,true
2011-11-19,11,21:00,12,2,S,0.9166666666666666,12,true
2011-11-19,11,22:00,13,2,S,0.9230769230769231,13,true
2011-11-19,11,23:00,14,2,S,0.9285714285714286,14,true
2011-11-20,11,20:00,9,2,N,0.7777777777777778,0,true
2011-11-20,11,21:00,10,2,N,0.8,0,true
2011-11-20,11,22:00,11,2,N,0.8181818181818182,0,true
2011-11-20,11,23:00,12,2,N,0.8333333333333334,0,true
2011-11-21,11,20:00,8,2,N,0.875,0,true
2011-11-21,11,21:00,9,2,N,0.8888888888888888,0,true
2011-11-21,11,22:00,10,2,N,0.8,0,true
2011-11-21,11,23:00,11,2,N,0.8181818181818182,0,true
2011-11-22,11,20:00,9,5,NE,0.3333333333333333,4,true
2011-11-22,11,21:00,10,6,NE,0.3,4,true
2011-11-22,11,22:00,11,6,NE,0.2727272727272727,4,true
2011-11-22,11,23:00,12,6,N,0.25,4,true
2011-11-23,11,20:00,9,2,N,0.8888888888888888,0,true
2011-11-23,11,21:00,10,2,N,0.9,0,true
2011-11-23,11,22:00,11,2,N,0.9090909090909091,0,true
2011-11-23,11,23:00,13,2,N,0.9230769230769231,0,true
2011-11-24,11,20:00,7,5,N,0.2857142857142857,2,true
2011-11-24,11,21:00,9,5,S,0.3333333333333333,4,true
2011-11-24,11,22:00,10,5,S,0.4,5,true
2011-11-24,11,23:00,11,5,S,0.45454545454545453,6,true
2011-11-25,11,20:00,9,2,N,0.8888888888888888,0,true
2011-11-25,11,21:00,10,2,N,0.9,0,true
2011-11-25,11,22:00,11,2,N,0.9090909090909091,0,true
2011-11-25,11,23:00,12,2,N,0.9166666666666666,0,true
2011-11-26,11,20:00,9,4,N,0.4444444444444444,4,true
2011-11-26,11,21:00,10,4,N,0.4,5,true
2011-11-26,11,22:00,11,4,N,0.36363636363636365,6,true
2011-11-26,11,23:00,12,4,N,0.3333333333333333,7,true
2011-11-27,11,20:00,8,3,NE,0.75,0,true
2011-11-27,11,21:00,9,3,NE,0.6666666666666666,0,true
2011-11-27,11,22:00,10,3,NE,0.6,0,true
2011-11-27,11,23:00,11,3,NE,0.5454545454545454,0,true
2011-11-28,11,20:00,9,2,N,0.8888888888888888,0,true
2011-11-28,11,21:00,10,2,N,0.9,0,true
2011-11-28,11,22:00,11,2,N,0.9090909090909091,0,true
2011-11-28,11,23:00,13,2,N,0.9230769230769231,0,true
2011-11-29,11,20:00,10,2,S,0.9,10,true
2011-11-29,11,21:00,11,2,S,0.9090909090909091,11,true
2011-11-29,11,22:00,12,2,S,0.9166666666666666,12,true
2011-11-29,11,23:00,13,2,S,0.8461538461538461,13,true
2011-11-30,11,20:00,7,5,E,0.2857142857142857,3,true
2011-11-30,11,21:00,8,6,E,0.25,4,true
2011-11-30,11,22:00,9,6,E,0.2222222222222222,5,true
2011-11-30,11,23:00,10,6,S,0.3,6,true
2011-12-01,12,20:00,8,2,N,0.875,0,true
2011-12-01,12,21:00,9,2,N,0.8888888888888888,0,true
2011-12-01,12,22:00,10,2,N,0.9,0,true
2011-12-01,12,23:00,11,2,N,0.9090909090909091,0,true
2011-12-02,12,20:00,8,2,N,0.75,0,true
2011-12-02,12,21:00,9,2,N,0.7777777777777778,0,true
2011-12-02,12,22:00,10,2,N,0.8,0,true
2011-12-02,12,23:00,11,2,N,0.8181818181818182,0,true
2011-12-03,12,20:00,9,2,N,0.8888888888888888,0,true
2011-12-03,12,21:00,10,2,N,0.9,0,true
2011-12-03,12,22:00,11,2,N,0.9090909090909091,0,true
2011-12-03,12,23:00,12,2,N,0.9166666666666666,0,true
2011-12-04,12,20:00,9,1,N,1.0,0,false
2011-12-04,12,21:00,10,1,N,1.0,0,false
2011-12-04,12,22:00,11,1,N,1.0,0,false
2011-12-04,12,23:00,12,1,N,1.0,0,false
2011-12-05,12,20:00,8,3,N,0.75,2,true
2011-12-05,12,21:00,9,3,N,0.7777777777777778,2,true
2011-12-05,12,22:00,11,3,N,0.6363636363636364,4,true
2011-12-05,12,23:00,14,3,N,0.5,7,true
2011-12-06,12,20:00,8,2,S,0.75,8,true
2011-12-06,12,21:00,9,2,S,0.6666666666666666,9,true
2011-12-06,12,22:00,10,2,S,0.6,10,true
2011-12-06,12,23:00,11,2,S,0.6363636363636364,11,true
2011-12-07,12,20:00,9,3,N,0.6666666666666666,0,true
2011-12-07,12,21:00,10,4,N,0.6,1,true
2011-12-07,12,22:00,11,5,N,0.5454545454545454,2,true
2011-12-07,12,23:00,12,5,N,0.5,3,true
2011-12-08,12,20:00,9,4,S,0.5555555555555556,6,true
2011-12-08,12,21:00,10,4,S,0.5,6,true
2011-12-08,12,22:00,11,4,S,0.45454545454545453,6,true
2011-12-08,12,23:00,12,4,N,0.4166666666666667,6,true
2011-12-09,12,20:00,9,4,S,0.6666666666666666,7,true
2011-12-09,12,21:00,10,5,S,0.6,8,true
2011-12-09,12,22:00,11,5,S,0.5454545454545454,9,true
2011-12-09,12,23:00,12,5,S,0.5833333333333334,10,true
2011-12-10,12,20:00,9,2,N,0.5555555555555556,0,true
2011-12-10,12,21:00,10,3,N,0.5,1,true
2011-12-10,12,22:00,11,3,N,0.45454545454545453,2,true
2011-12-10,12,23:00,12,3,N,0.4166666666666667,3,true
2011-12-11,12,20:00,9,2,N,0.5555555555555556,0,true
2011-12-11,12,21:00,10,2,N,0.6,0,true
2011-12-11,12,22:00,10,2,N,0.6,0,true
2011-12-11,12,23:00,11,3,N,0.5454545454545454,1,true
2011-12-12,12,20:00,7,1,N,1.0,0,false
2011-12-12,12,21:00,8,1,N,1.0,0,false
2011-12-12,12,22:00,9,1,N,1.0,0,false
2011-12-12,12,23:00,10,1,N,1.0,0,false
2011-12-13,12,20:00,10,1,N,1.0,0,false
2011-12-13,12,21:00,11,1,N,1.0,0,false
2011-12-13,12,22:00,12,1,N,1.0,0,false
2011-12-13,12,23:00,13,1,N,1.0,0,false
2011-12-14,12,20:00,9,1,N,1.0,0,false
2011-12-14,12,21:00,10,1,N,1.0,0,false
2011-12-14,12,22:00,11,1,N,1.0,0,false
2011-12-14,12,23:00,12,1,N,1.0,0,false
2011-12-15,12,20:00,9,1,N,1.0,0,false
2011-12-15,12,21:00,10,1,N,1.0,0,false
2011-12-15,12,22:00,11,1,N,1.0,0,false
2011-12-15,12,23:00,12,1,N,1.0,0,false
2011-12-16,12,20:00,13,4,N,0.5384615384615384,5,true
2011-12-16,12,21:00,15,4,N,0.4666666666666667,7,true
2011-12-16,12,22:00,16,4,N,0.4375,8,true
2011-12-16,12,23:00,17,4,N,0.4117647058823529,9,true
2011-12-17,12,20:00,10,1,S,1.0,10,false
2011-12-17,12,21:00,11,1,S,1.0,11,false
2011-12-17,12,22:00,12,1,S,1.0,12,false
2011-12-17,12,23:00,13,1,S,1.0,13,false
2011-12-18,12,20:00,9,2,S,0.6666666666666666,9,true
2011-12-18,12,21:00,10,2,S,0.6,10,true
2011-12-18,12,22:00,11,2,S,0.6363636363636364,11,true
2011-12-18,12,23:00,12,2,S,0.5833333333333334,12,true
2011-12-19,12,20:00,9,2,S,0.6666666666666666,9,true
2011-12-19,12,21:00,10,2,S,0.6,10,true
2011-12-19,12,22:00,11,2,S,0.6363636363636364,11,true
2011-12-19,12,23:00,12,2,S,0.6666666666666666,12,true
2011-12-20,12,20:00,9,2,S,0.8888888888888888,9,true
2011-12-20,12,21:00,10,2,S,0.9,10,true
2011-12-20,12,22:00,11,2,S,0.9090909090909091,11,true
2011-12-20,12,23:00,12,2,S,0.9166666666666666,12,true
2011-12-21,12,20:00,9,2,S,0.8888888888888888,9,true
2011-12-21,12,21:00,10,2,S,0.9,10,true
2011-12-21,12,22:00,11,2,S,0.9090909090909091,11,true
2011-12-21,12,23:00,12,2,S,0.9166666666666666,12,true
2011-12-22,12,20:00,9,3,N,0.6666666666666666,1,true
2011-12-22,12,21:00,10,4,N,0.6,1,true
2011-12-22,12,22:00,11,4,N,0.5454545454545454,2,true
2011-12-22,12,23:00,12,4,N,0.5,3,true
2011-12-23,12,20:00,9,3,N,0.3333333333333333,3,true
2011-12-23,12,21:00,10,3,SW,0.4,4,true
2011-12-23,12,22:00,11,3,SW,0.45454545454545453,5,true
2011-12-23,12,23:00,12,3,SW,0.5,6,true
2011-12-24,12,20:00,9,4,N,0.5555555555555556,0,true
2011-12-24,12,21:00,10,5,N,0.5,0,true
2011-12-24,12,22:00,11,6,N,0.45454545454545453,1,true
2011-12-24,12,23:00,12,6,N,0.4166666666666667,2,true
2011-12-25,12,20:00,9,2,N,0.4444444444444444,0,true
2011-12-25,12,21:00,10,2,N,0.5,0,true
2011-12-25,12,22:00,11,3,N,0.45454545454545453,1,true
2011-12-25,12,23:00,12,3,N,0.4166666666666667,2,true
2011-12-26,12,20:00,9,2,N,0.6666666666666666,0,true
2011-12-26,12,21:00,10,2,N,0.7,0,true
2011-12-26,12,22:00,11,2,N,0.7272727272727273,0,true
2011-12-26,12,23:00,12,2,N,0.75,0,true
2011-12-27,12,20:00,9,2,N,0.5555555555555556,0,true
2011-12-27,12,21:00,10,2,N,0.6,0,true
2011-12-27,12,22:00,11,2,N,0.6363636363636364,0,true
2011-12-27,12,23:00,12,2,N,0.6666666666666666,0,true
2011-12-28,12,20:00,9,1,N,1.0,0,false
2011-12-28,12,21:00,10,1,N,1.0,0,false
2011-12-28,12,22:00,11,1,N,1.0,0,false
2011-12-28,12,23:00,12,1,N,1.0,0,false
2011-12-29,12,20:00,9,2,N,0.7777777777777778,0,true
2011-12-29,12,21:00,10,2,N,0.8,0,true
2011-12-29,12,22:00,11,2,N,0.8181818181818182,0,true
2011-12-29,12,23:00,12,2,N,0.8333333333333334,0,true
2011-12-30,12,20:00,10,1,N,1.0,0,false
2011-12-30,12,21:00,11,2,N,0.9090909090909091,1,true
2011-12-30,12,22:00,12,2,N,0.8333333333333334,2,true
2011-12-30,12,23:00,13,2,N,0.7692307692307693,3,true
2011-12-31,12,20:00,8,1,S,1.0,8,false
2011-12-31,12,21:00,9,1,S,1.0,9,false
2011-12-31,12,22:00,9,1,S,1.0,9,false
2011-12-31,12,23:00,10,1,S,1.0,10,false
2012-01-01,1,20:00,8,1,S,1.0,8,false
2012-01-01,1,21:00,9,1,S,1.0,9,false
2012-01-01,1,22:00,10,1,S,1.0,10,false
2012-01-01,1,23:00,11,1,S,1.0,11,false
2012-01-02,1,20:00,7,1,S,1.0,7,false
2012-01-02,1,21:00,8,1,S,1.0,8,false
2012-01-02,1,22:00,9,1,S,1.0,9,false
2012-01-02,1,23:00,10,1,S,1.0,10,false
2012-01-03,1,20:00,9,2,S,0.7777777777777778,9,true
2012-01-03,1,21:00,10,2,S,0.7,10,true
2012-01-03,1,22:00,11,2,S,0.6363636363636364,11,true
2012-01-03,1,23:00,12,2,S,0.6666666666666666,12,true
2012-01-04,1,20:00,9,2,N,0.8888888888888888,0,true
2012-01-04,1,21:00,10,2,N,0.9,0,true
2012-01-04,1,22:00,11,2,N,0.9090909090909091,0,true
2012-01-04,1,23:00,12,2,N,0.9166666666666666,0,true
2012-01-05,1,20:00,9,1,N,1.0,0,false
2012-01-05,1,21:00,10,1,N,1.0,0,false
2012-01-05,1,22:00,11,1,N,1.0,0,false
2012-01-05,1,23:00,12,1,N,1.0,0,false
2012-01-06,1,20:00,9,1,N,1.0,0,false
2012-01-06,1,21:00,10,1,N,1.0,0,false
2012-01-06,1,22:00,11,1,N,1.0,0,false
2012-01-06,1,23:00,12,1,N,1.0,0,false
2012-01-07,1,20:00,9,2,N,0.7777777777777778,0,true
2012-01-07,1,21:00,10,2,N,0.8,0,true
2012-01-07,1,22:00,11,2,N,0.8181818181818182,0,true
2012-01-07,1,23:00,12,2,N,0.8333333333333334,0,true
2012-01-08,1,20:00,9,2,S,0.8888888888888888,9,true
2012-01-08,1,21:00,10,2,S,0.9,10,true
2012-01-08,1,22:00,11,2,S,0.9090909090909091,11,true
2012-01-08,1,23:00,12,2,S,0.9166666666666666,12,true
2012-01-09,1,20:00,9,2,S,0.5555555555555556,9,true
2012-01-09,1,21:00,10,2,S,0.6,10,true
2012-01-09,1,22:00,11,2,S,0.6363636363636364,11,true
2012-01-09,1,23:00,12,2,S,0.6666666666666666,12,true
2012-01-10,1,20:00,9,2,N,0.7777777777777778,0,true
2012-01-10,1,21:00,10,2,N,0.8,0,true
2012-01-10,1,22:00,11,2,N,0.8181818181818182,0,true
2012-01-10,1,23:00,12,2,N,0.8333333333333334,0,true
2012-01-11,1,20:00,9,1,N,1.0,0,false
2012-01-11,1,21:00,10,1,N,1.0,0,false
2012-01-11,1,22:00,11,1,N,1.0,0,false
2012-01-11,1,23:00,12,1,N,1.0,0,false
2012-01-12,1,20:00,9,2,N,0.7777777777777778,0,true
2012-01-12,1,21:00,10,2,N,0.8,0,true
2012-01-12,1,22:00,11,2,N,0.8181818181818182,0,true
2012-01-12,1,23:00,14,2,N,0.8571428571428571,0,true
2012-01-13,1,20:00,9,1,N,1.0,0,false
2012-01-13,1,21:00,10,1,N,1.0,0,false
2012-01-13,1,22:00,11,1,N,1.0,0,false
2012-01-13,1,23:00,12,1,N,1.0,0,false
2012-01-14,1,20:00,9,2,N,0.5555555555555556,0,true
2012-01-14,1,21:00,10,2,N,0.5,0,true
2012-01-14,1,22:00,11,2,N,0.5454545454545454,0,true
2012-01-14,1,23:00,12,2,N,0.5,0,true
2012-01-15,1,20:00,9,2,N,0.7777777777777778,0,true
2012-01-15,1,21:00,10,2,N,0.8,0,true
2012-01-15,1,22:00,11,2,N,0.8181818181818182,0,true
2012-01-15,1,23:00,12,2,N,0.8333333333333334,0,true
2012-01-16,1,20:00,9,4,NW,0.4444444444444444,1,true
2012-01-16,1,21:00,10,5,NW,0.4,2,true
2012-01-16,1,22:00,11,5,NW,0.36363636363636365,3,true
2012-01-16,1,23:00,12,6,NW,0.3333333333333333,4,true
2012-01-17,1,20:00,9,2,NE,0.6666666666666666,0,true
2012-01-17,1,21:00,10,2,NE,0.6,0,true
2012-01-17,1,22:00,11,3,NE,0.5454545454545454,1,true
2012-01-17,1,23:00,12,4,NE,0.5,2,true
2012-01-18,1,20:00,9,2,NE,0.7777777777777778,0,true
2012-01-18,1,21:00,10,2,NE,0.7,0,true
2012-01-18,1,22:00,11,2,NE,0.6363636363636364,0,true
2012-01-18,1,23:00,12,2,NE,0.5833333333333334,0,true
2012-01-19,1,20:00,9,1,N,1.0,0,false
2012-01-19,1,21:00,10,1,N,1.0,0,false
2012-01-19,1,22:00,11,1,N,1.0,0,false
2012-01-19,1,23:00,12,1,N,1.0,0,false
2012-01-20,1,20:00,9,1,N,1.0,0,false
2012-01-20,1,21:00,10,1,N,1.0,0,false
2012-01-20,1,22:00,12,1,N,1.0,0,false
2012-01-20,1,23:00,13,1,N,1.0,0,false
2012-01-21,1,20:00,9,2,N,0.8888888888888888,0,true
2012-01-21,1,21:00,10,3,N,0.8,1,true
2012-01-21,1,22:00,11,4,N,0.7272727272727273,2,true
2012-01-21,1,23:00,12,4,N,0.6666666666666666,3,true
2012-01-22,1,20:00,9,2,N,0.8888888888888888,0,true
2012-01-22,1,21:00,10,2,N,0.9,0,true
2012-01-22,1,22:00,11,2,N,0.9090909090909091,0,true
2012-01-22,1,23:00,12,3,N,0.8333333333333334,0,true
2012-01-23,1,20:00,9,2,S,0.8888888888888888,9,true
2012-01-23,1,21:00,10,2,S,0.9,10,true
2012-01-23,1,22:00,11,2,S,0.9090909090909091,11,true
2012-01-23,1,23:00,12,2,S,0.9166666666666666,12,true
2012-01-24,1,20:00,9,5,NE,0.5555555555555556,1,true
2012-01-24,1,21:00,10,5,NE,0.6,1,true
2012-01-24,1,22:00,11,6,NE,0.5454545454545454,2,true
2012-01-24,1,23:00,12,6,NE,0.5,3,true
2012-01-25,1,20:00,9,4,NE,0.5555555555555556,3,true
2012-01-25,1,21:00,10,4,NE,0.5,3,true
2012-01-25,1,22:00,11,5,NE,0.45454545454545453,3,true
2012-01-25,1,23:00,12,5,NE,0.4166666666666667,3,true
2012-01-26,1,20:00,9,1,N,1.0,0,false
2012-01-26,1,21:00,10,1,N,1.0,0,false
2012-01-26,1,22:00,11,1,N,1.0,0,false
2012-01-26,1,23:00,12,1,N,1.0,0,false
2012-01-27,1,20:00,9,3,N,0.3333333333333333,3,true
2012-01-27,1,21:00,10,3,S,0.4,4,true
2012-01-27,1,22:00,11,3,S,0.45454545454545453,5,true
2012-01-27,1,23:00,12,3,S,0.5,6,true
2012-01-28,1,20:00,9,2,NE,0.6666666666666666,0,true
2012-01-28,1,21:00,10,2,NE,0.6,0,true
2012-01-28,1,22:00,11,2,NE,0.5454545454545454,0,true
2012-01-28,1,23:00,12,2,N,0.5,0,true
2012-01-29,1,20:00,9,2,N,0.7777777777777778,0,true
2012-01-29,1,21:00,10,2,N,0.8,0,true
2012-01-29,1,22:00,11,2,N,0.8181818181818182,0,true
2012-01-29,1,23:00,12,2,N,0.75,0,true
2012-01-30,1,20:00,9,7,SE,0.3333333333333333,4,true
2012-01-30,1,21:00,10,8,SE,0.3,5,true
2012-01-30,1,22:00,11,8,SE,0.2727272727272727,5,true
2012-01-30,1,23:00,12,8,SE,0.25,5,true
2012-01-31,1,20:00,9,1,N,1.0,0,false
2012-01-31,1,21:00,10,1,N,1.0,0,false
2012-01-31,1,22:00,11,1,N,1.0,0,false
2012-01-31,1,23:00,12,1,N,1.0,0,false
2012-02-01,2,20:00,9,1,N,1.0,0,false
2012-02-01,2,21:00,10,1,N,1.0,0,false
2012-02-01,2,22:00,11,1,N,1.0,0,false
2012-02-01,2,23:00,12,1,N,1.0,0,false
2012-02-02,2,20:00,9,2,S,0.7777777777777778,9,true
2012-02-02,2,21:00,10,2,S,0.8,10,true
2012-02-02,2,22:00,11,2,S,0.7272727272727273,11,true
2012-02-02,2,23:00,12,2,S,0.75,12,true
2012-02-03,2,20:00,9,2,SE,0.8888888888888888,8,true
2012-02-03,2,21:00,10,3,SE,0.8,8,true
2012-02-03,2,22:00,11,4,SE,0.7272727272727273,9,true
2012-02-03,2,23:00,12,5,SE,0.6666666666666666,9,true
2012-02-04,2,20:00,10,2,N,0.7,0,true
2012-02-04,2,21:00,12,2,N,0.75,0,true
2012-02-04,2,22:00,13,2,N,0.7692307692307693,0,true
2012-02-04,2,23:00,14,2,N,0.7857142857142857,0,true
2012-02-05,2,20:00,9,2,N,0.6666666666666666,0,true
2012-02-05,2,21:00,10,2,N,0.7,0,true
2012-02-05,2,22:00,11,2,N,0.6363636363636364,0,true
2012-02-05,2,23:00,12,2,N,0.6666666666666666,0,true
2012-02-06,2,20:00,9,5,N,0.4444444444444444,1,true
2012-02-06,2,21:00,10,5,N,0.4,1,true
2012-02-06,2,22:00,11,5,N,0.36363636363636365,1,true
2012-02-06,2,23:00,12,5,N,0.3333333333333333,1,true
2012-02-07,2,20:00,9,2,SE,0.7777777777777778,9,true
2012-02-07,2,21:00,10,2,SE,0.7,10,true
2012-02-07,2,22:00,11,2,SE,0.6363636363636364,11,true
2012-02-07,2,23:00,13,2,SE,0.5384615384615384,13,true
2012-02-08,2,20:00,9,2,SE,0.7777777777777778,9,true
2012-02-08,2,21:00,10,2,SE,0.8,10,true
2012-02-08,2,22:00,11,2,SE,0.7272727272727273,11,true
2012-02-08,2,23:00,12,2,SE,0.6666666666666666,12,true
2012-02-09,2,20:00,10,3,N,0.6,0,true
2012-02-09,2,21:00,11,3,N,0.6363636363636364,0,true
2012-02-09,2,22:00,12,3,N,0.6666666666666666,0,true
2012-02-09,2,23:00,13,3,N,0.6923076923076923,0,true
2012-02-10,2,20:00,9,2,N,0.7777777777777778,0,true
2012-02-10,2,21:00,10,3,N,0.7,1,true
2012-02-10,2,22:00,11,4,N,0.6363636363636364,2,true
2012-02-10,2,23:00,12,4,N,0.5833333333333334,3,true
2012-02-11,2,20:00,9,2,S,0.8888888888888888,9,true
2012-02-11,2,21:00,10,2,S,0.9,10,true
2012-02-11,2,22:00,11,2,S,0.9090909090909091,11,true
2012-02-11,2,23:00,12,2,S,0.8333333333333334,12,true
2012-02-12,2,20:00,9,1,SE,1.0,9,false
2012-02-12,2,21:00,10,1,SE,1.0,10,false
2012-02-12,2,22:00,11,2,SE,0.9090909090909091,11,true
2012-02-12,2,23:00,12,2,SE,0.8333333333333334,12,true
2012-02-13,2,20:00,9,2,NE,0.6666666666666666,0,true
